m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
1040,1052,0,0,0,0,0,0,2,32,12,0
1041,1052,0,0,0,0,0,0,2,30,11,0
1042,1052,0,0,0,0,0,0,2,28,10,0
1043,1052,0,0,0,0,0,0,2,27,9,0
1044,1052,0,0,0,0,0,0,1,26,8,0
1045,1052,0,0,0,0,0,0,1,23,7,0
1046,1052,0,0,0,0,0,0,1,18,6,0
1047,1052,0,0,0,0,0,0,1,15,5,0
1048,1052,0,0,0,0,0,0,0,13,4,0
1049,1052,0,0,0,0,0,0,0,9,3,0
1050,1052,0,0,0,0,0,0,0,1,2,0
1051,1052,0,0,0,0,1,1,0,0,1,0
1052,1091,1,1,1,0,0,0,7,124,39,1
1053,1091,0,0,0,0,0,0,7,121,38,0
1054,1091,0,0,0,0,0,0,6,119,37,0
1055,1091,0,0,0,0,0,0,6,111,36,0
1056,1091,0,0,0,0,0,0,6,109,35,0
1057,1091,0,0,0,0,0,0,5,107,34,0
1058,1091,0,0,0,0,0,0,5,106,33,0
1059,1091,0,0,0,0,0,0,5,102,32,0
1060,1091,0,0,0,0,0,0,5,97,31,0
1061,1091,0,0,0,0,0,0,5,90,30,0
1062,1091,0,0,0,0,0,0,4,88,29,0
1063,1091,0,0,0,0,0,0,4,83,28,0
1064,1091,0,0,0,0,0,0,4,77,27,0
1065,1091,0,0,0,0,0,0,4,74,26,0
1066,1091,0,0,0,0,0,0,4,69,25,0
1067,1091,0,0,0,0,0,0,4,67,24,0
1068,1091,0,0,0,0,0,0,3,66,23,0
1069,1091,0,0,0,0,0,0,3,63,22,0
1070,1091,0,0,0,0,0,0,3,62,21,0
1071,1091,0,0,0,0,0,0,3,60,20,0
1072,1091,0,0,0,0,0,0,3,58,19,0
1073,1091,0,0,0,0,0,0,3,57,18,0
1074,1091,0,0,0,0,0,0,3,54,17,0
1075,1091,0,0,0,0,0,0,3,49,16,0
1076,1091,0,0,0,0,0,0,2,46,15,0
1077,1091,0,0,0,0,0,0,2,45,14,0
1078,1091,0,0,0,0,0,0,2,40,13,0
1079,1091,0,0,0,0,0,0,2,37,12,0
1080,1091,0,0,0,0,0,0,1,35,11,0
1081,1091,0,0,0,0,0,0,1,29,10,0
1082,1091,0,0,0,0,0,0,1,27,9,0
1083,1091,0,0,0,0,0,0,1,24,8,0
1084,1091,0,0,0,0,0,0,1,20,7,0
1085,1091,0,0,0,0,0,0,1,14,6,0
1086,1091,0,0,0,0,0,0,1,11,5,0
1087,1091,0,0,0,0,0,0,1,7,4,0
1088,1091,0,0,0,0,0,0,1,6,3,0
1089,1091,0,0,0,0,0,0,1,3,2,0
1090,1091,0,0,0,0,1,1,0,0,1,0
1033,1053,1,1,1,0,0,0,3,60,20,1
1034,1053,0,0,0,0,0,0,3,58,19,0
1035,1053,0,0,0,0,0,0,2,55,18,0
1036,1053,0,0,0,0,0,0,2,54,17,0
1037,1053,0,0,0,0,0,0,2,46,16,0
1038,1053,0,0,0,0,0,0,2,40,15,0
1039,1053,0,0,0,0,0,0,2,38,14,0
1040,1053,0,0,0,0,0,0,2,34,13,0
1041,1053,0,0,0,0,0,0,2,32,12,0
1042,1053,0,0,0,0,0,0,2,30,11,0
1043,1053,0,0,0,0,0,0,2,29,10,0
1044,1053,0,0,0,0,0,0,1,28,9,0
1045,1053,0,0,0,0,0,0,1,25,8,0
1046,1053,0,0,0,0,0,0,1,20,7,0
1047,1053,0,0,0,0,0,0,1,17,6,0
1048,1053,0,0,0,0,0,0,0,15,5,0
1049,1053,0,0,0,0,0,0,0,11,4,0
1050,1053,0,0,0,0,0,0,0,3,3,0
1051,1053,0,0,0,0,0,0,0,2,2,0
1052,1053,0,0,0,0,0,1,0,1,1,0
1053,1092,1,1,1,0,0,0,7,123,39,1
1054,1092,0,0,0,0,0,0,6,121,38,0
1055,1092,0,0,0,0,0,0,6,113,37,0
1056,1092,0,0,0,0,0,0,6,111,36,0
1057,1092,0,0,0,0,0,0,5,109,35,0
1058,1092,0,0,0,0,0,0,5,108,34,0
1059,1092,0,0,0,0,0,0,5,104,33,0
1060,1092,0,0,0,0,0,0,5,99,32,0
1061,1092,0,0,0,0,0,0,5,92,31,0
1062,1092,0,0,0,0,0,0,4,90,30,0
1063,1092,0,0,0,0,0,0,4,85,29,0
1064,1092,0,0,0,0,0,0,4,79,28,0
1065,1092,0,0,0,0,0,0,4,76,27,0
1066,1092,0,0,0,0,0,0,4,71,26,0
1067,1092,0,0,0,0,0,0,4,69,25,0
1068,1092,0,0,0,0,0,0,3,68,24,0
1069,1092,0,0,0,0,0,0,3,65,23,0
1070,1092,0,0,0,0,0,0,3,64,22,0
1071,1092,0,0,0,0,0,0,3,62,21,0
1072,1092,0,0,0,0,0,0,3,60,20,0
1073,1092,0,0,0,0,0,0,3,59,19,0
1074,1092,0,0,0,0,0,0,3,56,18,0
1075,1092,0,0,0,0,0,0,3,51,17,0
1076,1092,0,0,0,0,0,0,2,48,16,0
1077,1092,0,0,0,0,0,0,2,47,15,0
1078,1092,0,0,0,0,0,0,2,42,14,0
1079,1092,0,0,0,0,0,0,2,39,13,0
1080,1092,0,0,0,0,0,0,1,37,12,0
1081,1092,0,0,0,0,0,0,1,31,11,0
1082,1092,0,0,0,0,0,0,1,29,10,0
1083,1092,0,0,0,0,0,0,1,26,9,0
1084,1092,0,0,0,0,0,0,1,22,8,0
1085,1092,0,0,0,0,0,0,1,16,7,0
1086,1092,0,0,0,0,0,0,1,13,6,0
1087,1092,0,0,0,0,0,0,1,9,5,0
1088,1092,0,0,0,0,0,0,1,8,4,0
1089,1092,0,0,0,0,0,0,1,5,3,0
1090,1092,0,0,0,0,0,0,0,2,2,0
1091,1092,0,0,0,0,0,1,0,1,1,0
1034,1050,1,1,1,0,0,0,3,54,16,1
1035,1050,0,0,0,0,0,0,2,51,15,0
1036,1050,0,0,0,0,0,0,2,50,14,0
1037,1050,0,0,0,0,0,0,2,42,13,0
1038,1050,0,0,0,0,0,0,2,36,12,0
1039,1050,0,0,0,0,0,0,2,34,11,0
1040,1050,0,0,0,0,0,0,2,30,10,0
1041,1050,0,0,0,0,0,0,2,28,9,0
1042,1050,0,0,0,0,0,0,2,26,8,0
1043,1050,0,0,0,0,0,0,2,25,7,0
1044,1050,0,0,0,0,0,0,1,24,6,0
1045,1050,0,0,0,0,0,0,1,21,5,0
1046,1050,0,0,0,0,0,0,1,16,4,0
1047,1050,0,0,0,0,0,0,1,13,3,0
1048,1050,0,0,0,0,0,0,0,11,2,0
1049,1050,0,0,0,0,0,1,0,7,1,0
1040,1041,0,0,0,0,1,1,0,0,1,1
1041,1044,0,0,1,0,0,0,1,3,3,1
1042,1044,0,0,0,0,0,0,1,1,2,0
1043,1044,0,0,0,0,0,1,1,0,1,0
1044,1056,0,0,0,0,0,0,2,41,12,1
1045,1056,0,0,0,0,0,0,2,38,11,0
1046,1056,0,0,0,0,0,0,2,33,10,0
1047,1056,0,0,0,0,0,0,2,30,9,0
1048,1056,0,0,0,0,0,0,1,28,8,0
1049,1056,0,0,0,0,0,0,1,24,7,0
1050,1056,0,0,0,0,0,0,1,16,6,0
1051,1056,0,0,0,0,0,0,1,15,5,0
1052,1056,0,0,0,0,0,0,1,14,4,0
1053,1056,0,0,0,0,0,0,1,11,3,0
1054,1056,0,0,0,0,0,0,0,9,2,0
1055,1056,0,0,0,0,1,1,0,1,1,0
1056,1067,1,1,1,0,0,0,2,41,11,1
1057,1067,0,0,0,0,0,0,1,39,10,0
1058,1067,0,0,0,0,0,0,1,38,9,0
1059,1067,0,0,0,0,0,0,1,34,8,0
1060,1067,0,0,0,0,0,0,1,29,7,0
1061,1067,0,0,0,0,0,0,1,22,6,0
1062,1067,0,0,0,0,0,0,0,20,5,0
1063,1067,0,0,0,0,0,0,0,15,4,0
1064,1067,0,0,0,0,0,0,0,9,3,0
1065,1067,0,0,0,0,0,0,0,6,2,0
1066,1067,0,0,0,0,1,1,0,1,1,0
1067,1068,0,0,0,0,0,1,1,0,1,1
1068,1101,1,1,1,0,0,0,5,104,33,1
1069,1101,0,0,0,0,0,0,5,101,32,0
1070,1101,0,0,0,0,0,0,5,100,31,0
1071,1101,0,0,0,0,0,0,5,98,30,0
1072,1101,0,0,0,0,0,0,5,96,29,0
1073,1101,0,0,0,0,0,0,5,95,28,0
1074,1101,0,0,0,0,0,0,5,92,27,0
1075,1101,0,0,0,0,0,0,5,87,26,0
1076,1101,0,0,0,0,0,0,4,84,25,0
1077,1101,0,0,0,0,0,0,4,83,24,0
1078,1101,0,0,0,0,0,0,4,78,23,0
1079,1101,0,0,0,0,0,0,4,75,22,0
1080,1101,0,0,0,0,0,0,3,73,21,0
1081,1101,0,0,0,0,0,0,3,67,20,0
1082,1101,0,0,0,0,0,0,3,65,19,0
1083,1101,0,0,0,0,0,0,3,62,18,0
1084,1101,0,0,0,0,0,0,3,58,17,0
1085,1101,0,0,0,0,0,0,3,52,16,0
1086,1101,0,0,0,0,0,0,3,49,15,0
1087,1101,0,0,0,0,0,0,3,45,14,0
1088,1101,0,0,0,0,0,0,3,44,13,0
1089,1101,0,0,0,0,0,0,3,41,12,0
1090,1101,0,0,0,0,0,0,2,38,11,0
1091,1101,0,0,0,0,0,0,2,37,10,0
1092,1101,0,0,0,0,0,0,2,34,9,0
1093,1101,0,0,0,0,0,0,2,28,8,0
1094,1101,0,0,0,0,0,0,2,21,7,0
1095,1101,0,0,0,0,0,0,2,15,6,0
1096,1101,0,0,0,0,0,0,1,12,5,0
1097,1101,0,0,0,0,0,0,1,7,4,0
1098,1101,0,0,0,0,0,0,1,4,3,0
1099,1101,0,0,0,0,0,0,1,2,2,0
1100,1101,0,0,0,0,0,1,1,0,1,0
1101,1122,1,1,1,0,0,0,4,73,21,1
1102,1122,0,0,0,0,0,0,4,69,20,0
1103,1122,0,0,0,0,0,0,4,67,19,0
1104,1122,0,0,0,0,0,0,4,60,18,0
1105,1122,0,0,0,0,0,0,3,58,17,0
1106,1122,0,0,0,0,0,0,3,54,16,0
1107,1122,0,0,0,0,0,0,3,50,15,0
1108,1122,0,0,0,0,0,0,3,45,14,0
1109,1122,0,0,0,0,0,0,3,43,13,0
1110,1122,0,0,0,0,0,0,2,41,12,0
1111,1122,0,0,0,0,0,0,2,38,11,0
1112,1122,0,0,0,0,0,0,2,37,10,0
1113,1122,0,0,0,0,0,0,2,35,9,0
1114,1122,0,0,0,0,0,0,2,31,8,0
1115,1122,0,0,0,0,0,0,2,27,7,0
1116,1122,0,0,0,0,0,0,2,22,6,0
1117,1122,0,0,0,0,0,0,1,20,5,0
1118,1122,0,0,0,0,0,0,1,15,4,0
1119,1122,0,0,0,0,0,0,1,13,3,0
1120,1122,0,0,0,0,0,0,0,10,2,0
1121,1122,0,0,0,0,0,1,0,6,1,0
1081,1082,0,0,0,0,1,1,0,0,1,1
1082,1089,0,0,1,0,0,0,0,23,7,1
1083,1089,0,0,0,0,0,0,0,20,6,0
1084,1089,0,0,0,0,0,0,0,16,5,0
1085,1089,0,0,0,0,0,0,0,10,4,0
1086,1089,0,0,0,0,0,0,0,7,3,0
1087,1089,0,0,0,0,0,0,0,3,2,0
1088,1089,0,0,0,0,0,1,0,2,1,0
1089,1100,1,1,1,0,0,0,2,40,11,1
1090,1100,0,0,0,0,0,0,1,37,10,0
1091,1100,0,0,0,0,0,0,1,36,9,0
1092,1100,0,0,0,0,0,0,1,33,8,0
1093,1100,0,0,0,0,0,0,1,27,7,0
1094,1100,0,0,0,0,0,0,1,20,6,0
1095,1100,0,0,0,0,0,0,1,14,5,0
1096,1100,0,0,0,0,0,0,0,11,4,0
1097,1100,0,0,0,0,0,0,0,6,3,0
1098,1100,0,0,0,0,0,0,0,3,2,0
1099,1100,0,0,0,0,1,1,0,1,1,0
1103,1119,1,1,1,0,0,0,3,53,16,1
1104,1119,0,0,0,0,0,0,3,46,15,0
1105,1119,0,0,0,0,0,0,2,44,14,0
1106,1119,0,0,0,0,0,0,2,40,13,0
1107,1119,0,0,0,0,0,0,2,36,12,0
1108,1119,0,0,0,0,0,0,2,31,11,0
1109,1119,0,0,0,0,0,0,2,29,10,0
1110,1119,0,0,0,0,0,0,1,27,9,0
1111,1119,0,0,0,0,0,0,1,24,8,0
1112,1119,0,0,0,0,0,0,1,23,7,0
1113,1119,0,0,0,0,0,0,1,21,6,0
1114,1119,0,0,0,0,0,0,1,17,5,0
1115,1119,0,0,0,0,0,0,1,13,4,0
1116,1119,0,0,0,0,0,0,1,8,3,0
1117,1119,0,0,0,0,0,0,0,6,2,0
1118,1119,0,0,0,0,0,1,0,1,1,0
1127,1137,0,0,0,0,0,0,1,40,10,1
1128,1137,0,0,0,0,0,0,1,39,9,0
1129,1137,0,0,0,0,0,0,1,35,8,0
1130,1137,0,0,0,0,0,0,1,30,7,0
1131,1137,0,0,0,0,0,0,1,24,6,0
1132,1137,0,0,0,0,0,0,1,22,5,0
1133,1137,0,0,1,0,0,0,1,16,4,0
1134,1137,0,0,0,0,0,0,1,10,3,0
1135,1137,0,0,0,0,0,0,1,8,2,0
1136,1137,0,0,1,0,0,1,1,2,1,0
1137,1140,0,0,0,0,0,0,0,5,3,1
1138,1140,0,0,0,0,0,0,0,1,2,0
1139,1140,0,0,0,0,1,1,0,0,1,0
1131,1141,1,1,1,0,0,0,1,33,10,1
1132,1141,0,0,0,0,0,0,1,31,9,0
1133,1141,0,0,0,0,0,0,1,25,8,0
1134,1141,0,0,0,0,0,0,1,19,7,0
1135,1141,0,0,0,0,0,0,1,17,6,0
1136,1141,0,0,0,0,0,0,1,11,5,0
1137,1141,0,0,0,0,0,0,0,8,4,0
1138,1141,0,0,0,0,0,0,0,4,3,0
1139,1141,0,0,0,0,0,0,0,3,2,0
1140,1141,0,0,1,0,0,1,0,1,1,0
1418,1448,1,1,1,0,0,0,5,99,30,1
1419,1448,0,0,0,0,0,0,5,95,29,0
1420,1448,0,0,0,0,0,0,5,92,28,0
1421,1448,0,0,0,0,0,0,5,89,27,0
1422,1448,0,0,0,0,0,0,5,87,26,0
1423,1448,0,0,0,0,0,0,4,85,25,0
1424,1448,0,0,0,0,0,0,4,83,24,0
1425,1448,0,0,0,0,0,0,4,80,23,0
1426,1448,0,0,0,0,0,0,4,76,22,0
1427,1448,0,0,0,0,0,0,4,73,21,0
1428,1448,0,0,0,0,0,0,4,69,20,0
1429,1448,0,0,0,0,0,0,3,66,19,0
1430,1448,0,0,0,0,0,0,3,62,18,0
1431,1448,0,0,0,0,0,0,3,56,17,0
1432,1448,0,0,0,0,0,0,3,53,16,0
1433,1448,0,0,0,0,0,0,3,47,15,0
1434,1448,0,0,1,0,0,0,3,44,14,0
1435,1448,0,0,0,0,0,0,3,42,13,0
1436,1448,0,0,0,0,0,0,3,40,12,0
1437,1448,0,0,0,0,0,0,3,39,11,0
1438,1448,0,0,0,0,0,0,2,38,10,0
1439,1448,0,0,0,0,0,0,2,34,9,0
1440,1448,0,0,0,0,0,0,2,29,8,0
1441,1448,0,0,0,0,0,0,2,23,7,0
1442,1448,0,0,0,0,0,0,1,19,6,0
1443,1448,0,0,0,0,0,0,1,15,5,0
1444,1448,0,0,0,0,0,0,1,12,4,0
1445,1448,0,0,0,0,0,0,0,9,3,0
1446,1448,0,0,0,0,0,0,0,1,2,0
1447,1448,0,0,0,0,0,1,0,0,1,0
1434,1435,0,0,0,0,1,1,0,0,1,1
1435,1438,0,0,0,0,0,0,1,3,3,1
1436,1438,0,0,0,0,0,0,1,1,2,0
1437,1438,0,0,0,0,0,1,1,0,1,0
1438,1454,0,0,0,0,0,0,2,57,16,1
1439,1454,0,0,0,0,0,0,2,53,15,0
1440,1454,0,0,0,0,0,0,2,48,14,0
1441,1454,0,0,0,0,0,0,2,42,13,0
1442,1454,0,0,0,0,0,0,1,38,12,0
1443,1454,0,0,0,0,0,0,1,34,11,0
1444,1454,0,0,0,0,0,0,1,31,10,0
1445,1454,0,0,0,0,0,0,0,28,9,0
1446,1454,0,0,1,0,0,0,0,20,8,0
1447,1454,0,0,0,0,0,0,0,19,7,0
1448,1454,0,0,0,0,0,0,0,18,6,0
1449,1454,0,0,0,0,0,0,0,15,5,0
1450,1454,0,0,0,0,0,0,0,12,4,0
1451,1454,0,0,0,0,0,0,0,8,3,0
1452,1454,0,0,0,0,0,0,0,5,2,0
1453,1454,0,0,0,0,1,1,0,1,1,0
1472,1475,0,0,0,0,0,0,1,3,3,1
1473,1475,0,0,0,0,0,0,1,1,2,0
1474,1475,0,0,0,0,0,1,1,0,1,0
1502,1510,0,0,1,0,0,0,1,25,8,1
1503,1510,0,0,0,0,0,0,1,24,7,0
1504,1510,0,0,0,0,0,0,1,19,6,0
1505,1510,0,0,0,0,0,0,1,14,5,0
1506,1510,0,0,0,0,0,0,1,11,4,0
1507,1510,0,0,0,0,0,0,1,5,3,0
1508,1510,0,0,0,0,0,0,1,4,2,0
1509,1510,0,0,0,0,0,1,1,0,1,0
1510,1511,0,0,0,0,0,1,0,3,1,1
1511,1523,0,0,0,0,0,0,1,34,12,1
1512,1523,0,0,0,0,0,0,1,31,11,0
1513,1523,0,0,0,0,0,0,1,29,10,0
1514,1523,0,0,0,0,0,0,1,28,9,0
1515,1523,0,0,0,0,0,0,1,24,8,0
1516,1523,0,0,0,0,0,0,1,22,7,0
1517,1523,0,0,0,0,0,0,1,18,6,0
1518,1523,0,0,0,0,0,0,1,14,5,0
1519,1523,0,0,0,0,0,0,1,9,4,0
1520,1523,0,0,0,0,0,0,1,7,3,0
1521,1523,0,0,0,0,0,0,1,5,2,0
1522,1523,0,0,0,0,0,1,1,0,1,0
1523,1534,1,1,1,0,0,0,1,48,11,1
1524,1534,0,0,0,0,0,0,1,44,10,0
1525,1534,0,0,0,0,0,0,1,39,9,0
1526,1534,0,0,0,0,0,0,1,36,8,0
1527,1534,0,0,0,0,0,0,1,30,7,0
1528,1534,0,0,0,0,0,0,1,27,6,0
1529,1534,0,0,0,0,0,0,1,23,5,0
1530,1534,0,0,0,0,0,0,1,19,4,0
1531,1534,0,0,0,0,0,0,1,15,3,0
1532,1534,0,0,0,0,0,0,1,8,2,0
1533,1534,0,0,0,0,0,1,1,6,1,0
1534,1551,1,1,1,0,0,0,2,63,17,1
1535,1551,0,0,0,0,0,0,2,60,16,0
1536,1551,0,0,0,0,0,0,2,56,15,0
1537,1551,0,0,0,0,0,0,2,43,14,0
1538,1551,0,0,0,0,0,0,2,34,13,0
1539,1551,0,0,0,0,0,0,2,32,12,0
1540,1551,0,0,0,0,0,0,2,27,11,0
1541,1551,0,0,0,0,0,0,2,26,10,0
1542,1551,0,0,0,0,0,0,2,24,9,0
1543,1551,0,0,0,0,0,0,1,20,8,0
1544,1551,0,0,0,0,0,0,1,16,7,0
1545,1551,0,0,0,0,0,0,1,14,6,0
1546,1551,0,0,0,0,0,0,1,12,5,0
1547,1551,0,0,0,0,0,0,1,8,4,0
1548,1551,0,0,0,0,0,0,1,6,3,0
1549,1551,0,0,0,0,0,0,1,3,2,0
1550,1551,0,0,0,0,0,1,1,0,1,0
1551,1573,1,1,1,0,0,0,3,75,22,1
1552,1573,0,0,0,0,0,0,3,73,21,0
1553,1573,0,0,0,0,0,0,3,69,20,0
1554,1573,0,0,0,0,0,0,3,66,19,0
1555,1573,0,0,0,0,0,0,3,59,18,0
1556,1573,0,0,0,0,0,0,3,55,17,0
1557,1573,0,0,0,0,0,0,3,52,16,0
1558,1573,0,0,0,0,0,0,3,49,15,0
1559,1573,0,0,0,0,0,0,3,46,14,0
1560,1573,0,0,0,0,0,0,3,45,13,0
1561,1573,0,0,0,0,0,0,3,41,12,0
1562,1573,0,0,0,0,0,0,3,38,11,0
1563,1573,0,0,0,0,0,0,3,35,10,0
1564,1573,0,0,0,0,0,0,3,33,9,0
1565,1573,0,0,0,0,0,0,2,31,8,0
1566,1573,0,0,0,0,0,0,2,28,7,0
1567,1573,0,0,0,0,0,0,2,20,6,0
1568,1573,0,0,0,0,0,0,2,18,5,0
1569,1573,0,0,0,0,0,0,1,15,4,0
1570,1573,0,0,0,0,0,0,1,6,3,0
1571,1573,0,0,0,0,0,0,1,3,2,0
1572,1573,0,0,0,0,0,1,0,1,1,0
1573,1648,1,1,1,0,0,0,9,295,75,1
1574,1648,0,0,0,0,0,0,9,294,74,0
1575,1648,0,0,0,0,0,0,9,289,73,0
1576,1648,0,0,0,0,0,0,9,286,72,0
1577,1648,0,0,0,0,0,0,9,284,71,0
1578,1648,0,0,0,0,0,0,9,283,70,0
1579,1648,0,0,0,0,0,0,9,281,69,0
1580,1648,0,0,0,0,0,0,9,279,68,0
1581,1648,0,0,0,0,0,0,9,276,67,0
1582,1648,0,0,0,0,0,0,9,272,66,0
1583,1648,0,0,0,0,0,0,9,270,65,0
1584,1648,0,0,0,0,0,0,8,262,64,0
1585,1648,0,0,0,0,0,0,8,259,63,0
1586,1648,0,0,0,0,0,0,8,257,62,0
1587,1648,0,0,0,0,0,0,8,251,61,0
1588,1648,0,0,0,0,0,0,8,243,60,0
1589,1648,0,0,0,0,0,0,8,235,59,0
1590,1648,0,0,0,0,0,0,8,230,58,0
1591,1648,0,0,0,0,0,0,8,226,57,0
1592,1648,0,0,0,0,0,0,7,224,56,0
1593,1648,0,0,0,0,0,0,7,216,55,0
1594,1648,0,0,0,0,0,0,7,213,54,0
1595,1648,0,0,0,0,0,0,7,209,53,0
1596,1648,0,0,0,0,0,0,7,205,52,0
1597,1648,0,0,0,0,0,0,7,202,51,0
1598,1648,0,0,0,0,0,0,7,198,50,0
1599,1648,0,0,0,0,0,0,6,195,49,0
1600,1648,0,0,0,0,0,0,6,188,48,0
1601,1648,0,0,0,0,0,0,6,184,47,0
1602,1648,0,0,0,0,0,0,6,180,46,0
1603,1648,0,0,0,0,0,0,6,179,45,0
1604,1648,0,0,0,0,0,0,6,171,44,0
1605,1648,0,0,0,0,0,0,5,167,43,0
1606,1648,0,0,0,0,0,0,5,164,42,0
1607,1648,0,0,0,0,0,0,5,157,41,0
1608,1648,0,0,0,0,0,0,5,152,40,0
1609,1648,0,0,0,0,0,0,5,147,39,0
1610,1648,0,0,0,0,0,0,5,139,38,0
1611,1648,0,0,0,0,0,0,5,135,37,0
1612,1648,0,0,0,0,0,0,5,131,36,0
1613,1648,0,0,0,0,0,0,5,128,35,0
1614,1648,0,0,0,0,0,0,5,125,34,0
1615,1648,0,0,0,0,0,0,4,116,33,0
1616,1648,0,0,0,0,0,0,4,114,32,0
1617,1648,0,0,0,0,0,0,4,110,31,0
1618,1648,0,0,0,0,0,0,4,106,30,0
1619,1648,0,0,0,0,0,0,4,97,29,0
1620,1648,0,0,0,0,0,0,4,93,28,0
1621,1648,0,0,0,0,0,0,3,92,27,0
1622,1648,0,0,0,0,0,0,3,86,26,0
1623,1648,0,0,0,0,0,0,3,82,25,0
1624,1648,0,0,0,0,0,0,3,77,24,0
1625,1648,0,0,0,0,0,0,3,74,23,0
1626,1648,0,0,0,0,0,0,3,67,22,0
1627,1648,0,0,0,0,0,0,3,66,21,0
1628,1648,0,0,0,0,0,0,3,59,20,0
1629,1648,0,0,1,0,0,0,2,56,19,0
1630,1648,0,0,0,0,0,0,2,55,18,0
1631,1648,0,0,0,0,0,0,2,53,17,0
1632,1648,0,0,0,0,0,0,2,50,16,0
1633,1648,0,0,0,0,0,0,2,46,15,0
1634,1648,0,0,0,0,0,0,2,42,14,0
1635,1648,0,0,0,0,0,0,1,40,13,0
1636,1648,0,0,0,0,0,0,1,36,12,0
1637,1648,0,0,0,0,0,0,1,33,11,0
1638,1648,0,0,0,0,0,0,1,29,10,0
1639,1648,0,0,0,0,0,0,1,28,9,0
1640,1648,0,0,0,0,0,0,1,24,8,0
1641,1648,0,0,0,0,0,0,1,20,7,0
1642,1648,0,0,0,0,0,0,1,16,6,0
1643,1648,0,0,0,0,0,0,0,13,5,0
1644,1648,0,0,0,0,0,0,0,10,4,0
1645,1648,0,0,0,0,0,0,0,7,3,0
1646,1648,0,0,0,0,0,0,0,2,2,0
1647,1648,0,0,0,0,1,1,0,0,1,0
1508,1521,1,1,1,0,0,0,1,37,13,1
1509,1521,0,0,0,0,0,0,1,33,12,0
1510,1521,0,0,0,0,0,0,0,32,11,0
1511,1521,0,0,0,0,0,0,0,28,10,0
1512,1521,0,0,0,0,0,0,0,25,9,0
1513,1521,0,0,0,0,0,0,0,23,8,0
1514,1521,0,0,0,0,0,0,0,22,7,0
1515,1521,0,0,0,0,0,0,0,18,6,0
1516,1521,0,0,0,0,0,0,0,16,5,0
1517,1521,0,0,0,0,0,0,0,12,4,0
1518,1521,0,0,0,0,0,0,0,8,3,0
1519,1521,0,0,0,0,0,0,0,3,2,0
1520,1521,0,0,0,0,0,1,0,1,1,0
1521,1543,1,1,1,0,0,0,3,97,22,1
1522,1543,0,0,0,0,0,0,3,92,21,0
1523,1543,0,0,0,0,0,0,2,91,20,0
1524,1543,0,0,0,0,0,0,2,87,19,0
1525,1543,0,0,0,0,0,0,2,82,18,0
1526,1543,0,0,0,0,0,0,2,79,17,0
1527,1543,0,0,0,0,0,0,2,73,16,0
1528,1543,0,0,0,0,0,0,2,70,15,0
1529,1543,0,0,0,0,0,0,2,66,14,0
1530,1543,0,0,0,0,0,0,2,62,13,0
1531,1543,0,0,0,0,0,0,2,58,12,0
1532,1543,0,0,0,0,0,0,2,51,11,0
1533,1543,0,0,0,0,0,0,2,49,10,0
1534,1543,0,0,0,0,0,0,1,42,9,0
1535,1543,0,0,0,0,0,0,1,39,8,0
1536,1543,0,0,0,0,0,0,1,35,7,0
1537,1543,0,0,0,0,0,0,1,22,6,0
1538,1543,0,0,0,0,0,0,1,13,5,0
1539,1543,0,0,0,0,0,0,1,11,4,0
1540,1543,0,0,0,0,0,0,1,6,3,0
1541,1543,0,0,0,0,0,0,1,5,2,0
1542,1543,0,0,0,0,0,1,1,3,1,0
1543,1574,1,1,1,0,0,0,4,97,31,1
1544,1574,0,0,0,0,0,0,4,93,30,0
1545,1574,0,0,0,0,0,0,4,91,29,0
1546,1574,0,0,0,0,0,0,4,89,28,0
1547,1574,0,0,0,0,0,0,4,85,27,0
1548,1574,0,0,0,0,0,0,4,83,26,0
1549,1574,0,0,0,0,0,0,4,80,25,0
1550,1574,0,0,0,0,0,0,4,77,24,0
1551,1574,0,0,0,0,0,0,3,76,23,0
1552,1574,0,0,0,0,0,0,3,74,22,0
1553,1574,0,0,0,0,0,0,3,70,21,0
1554,1574,0,0,0,0,0,0,3,67,20,0
1555,1574,0,0,0,0,0,0,3,60,19,0
1556,1574,0,0,0,0,0,0,3,56,18,0
1557,1574,0,0,0,0,0,0,3,53,17,0
1558,1574,0,0,0,0,0,0,3,50,16,0
1559,1574,0,0,0,0,0,0,3,47,15,0
1560,1574,0,0,0,0,0,0,3,46,14,0
1561,1574,0,0,0,0,0,0,3,42,13,0
1562,1574,0,0,0,0,0,0,3,39,12,0
1563,1574,0,0,0,0,0,0,3,36,11,0
1564,1574,0,0,0,0,0,0,3,34,10,0
1565,1574,0,0,0,0,0,0,2,32,9,0
1566,1574,0,0,0,0,0,0,2,29,8,0
1567,1574,0,0,0,0,0,0,2,21,7,0
1568,1574,0,0,0,0,0,0,2,19,6,0
1569,1574,0,0,0,0,0,0,1,16,5,0
1570,1574,0,0,0,0,0,0,1,7,4,0
1571,1574,0,0,0,0,0,0,1,4,3,0
1572,1574,0,0,0,0,0,0,0,2,2,0
1573,1574,0,0,0,0,1,1,0,0,1,0
1574,1649,1,1,1,0,0,0,9,297,75,1
1575,1649,0,0,0,0,0,0,9,292,74,0
1576,1649,0,0,0,0,0,0,9,289,73,0
1577,1649,0,0,0,0,0,0,9,287,72,0
