m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3139,3142,0,0,0,0,0,0,0,7,3,0
3139,3143,0,0,0,0,0,0,0,9,4,0
3139,3144,0,0,0,0,0,0,0,12,5,0
3139,3145,0,0,0,0,0,0,0,14,6,0
3139,3146,0,0,0,0,0,0,1,16,7,0
3140,3141,0,0,0,0,0,1,0,0,1,0
3140,3142,0,0,0,0,0,0,0,4,2,0
3140,3143,0,0,0,0,0,0,0,6,3,0
3140,3144,0,0,0,0,0,0,0,9,4,0
3140,3145,0,0,0,0,0,0,0,11,5,0
3140,3146,0,0,0,0,0,0,1,13,6,0
3141,3142,0,0,0,0,0,1,0,0,1,0
3141,3143,0,0,0,0,0,0,0,2,2,0
3141,3144,0,0,0,0,0,0,0,5,3,0
3141,3145,0,0,0,0,0,0,0,7,4,0
3141,3146,0,0,0,0,0,0,1,9,5,0
3142,3143,0,0,0,0,0,1,0,1,1,0
3142,3144,0,0,0,0,0,0,0,4,2,0
3142,3145,0,0,1,0,0,0,0,6,3,0
3142,3146,0,0,0,0,0,0,1,8,4,0
3143,3144,0,0,0,0,0,1,0,1,1,0
3143,3145,0,0,0,0,0,0,0,3,2,0
3143,3146,0,0,0,0,0,0,1,5,3,0
3144,3145,0,0,0,0,0,1,0,0,1,0
3144,3146,0,0,0,0,0,0,1,2,2,0
3183,3184,0,0,0,0,1,1,0,2,1,1
3184,3189,1,1,1,0,0,0,1,11,5,1
3185,3186,0,0,0,1,0,1,0,0,1,0
3185,3187,0,0,1,0,0,0,0,2,2,0
3185,3188,0,0,0,0,0,0,0,3,3,0
3186,3187,0,0,0,0,0,1,0,1,1,0
3186,3188,0,0,0,0,0,0,0,2,2,0
3187,3188,0,0,0,0,1,1,0,0,1,0
3189,3199,0,0,0,0,0,0,1,33,10,1
3190,3191,0,0,0,0,0,1,0,0,1,0
3190,3192,0,0,0,0,0,0,0,6,2,0
3190,3193,0,0,0,0,0,0,0,11,3,0
3190,3194,0,0,0,0,0,0,0,14,4,0
3190,3195,0,0,0,0,0,0,0,16,5,0
3190,3196,0,0,0,0,0,0,0,22,6,0
3190,3197,0,0,1,0,0,0,1,26,7,0
3190,3198,0,0,0,0,0,0,1,28,8,0
3191,3192,0,0,0,0,0,1,0,5,1,0
3191,3193,0,0,0,0,0,0,0,10,2,0
3191,3194,0,0,0,0,0,0,0,13,3,0
3191,3195,0,0,0,0,0,0,0,15,4,0
3191,3196,0,0,0,0,0,0,0,21,5,0
3191,3197,0,0,0,0,0,0,1,25,6,0
3191,3198,1,1,1,0,0,0,1,27,7,0
3192,3193,0,0,0,0,1,1,0,2,1,0
3192,3194,0,0,0,0,0,0,0,5,2,0
3192,3195,0,0,0,0,0,0,0,7,3,0
3192,3196,0,0,0,0,0,0,0,13,4,0
3192,3197,0,0,0,0,0,0,1,17,5,0
3192,3198,0,0,0,0,0,0,1,19,6,0
3193,3194,0,0,0,0,0,1,0,1,1,0
3193,3195,0,0,0,0,0,0,0,3,2,0
3193,3196,0,0,0,0,0,0,0,9,3,0
3193,3197,0,0,0,0,0,0,1,13,4,0
3193,3198,0,0,0,0,0,0,1,15,5,0
3194,3195,0,0,0,0,0,1,0,1,1,0
3194,3196,0,0,0,0,0,0,0,7,2,0
3194,3197,0,0,0,0,0,0,1,11,3,0
3194,3198,0,0,0,0,0,0,1,13,4,0
3195,3196,0,0,0,0,0,1,0,1,1,0
3195,3197,0,0,0,0,0,0,1,5,2,0
3195,3198,0,0,0,0,0,0,1,7,3,0
3196,3197,0,0,0,0,0,1,1,2,1,0
3196,3198,0,0,0,0,0,0,1,4,2,0
3197,3198,0,0,0,0,0,1,0,0,1,0
3219,3222,1,1,1,0,0,0,0,9,3,1
3220,3221,0,0,0,0,0,1,0,5,1,0
3222,3235,1,1,1,0,0,0,3,31,13,1
3223,3224,0,0,0,0,1,1,0,0,1,0
3223,3225,0,0,0,0,0,0,0,5,2,0
3223,3226,0,0,0,0,0,0,0,7,3,0
3223,3227,0,0,0,0,0,0,0,8,4,0
3223,3228,0,0,0,0,0,0,1,9,5,0
3223,3229,0,0,0,0,0,0,1,12,6,0
3223,3230,0,0,0,0,0,0,1,14,7,0
3223,3231,0,0,0,0,0,0,1,18,8,0
3223,3232,0,0,0,0,0,0,2,19,9,0
3223,3233,0,0,0,0,0,0,2,23,10,0
3223,3234,0,0,0,0,0,0,3,25,11,0
3224,3225,0,0,0,0,0,1,0,3,1,0
3224,3226,0,0,0,0,0,0,0,5,2,0
3224,3227,0,0,0,0,0,0,0,6,3,0
3224,3228,0,0,0,0,0,0,1,7,4,0
3224,3229,0,0,0,0,0,0,1,10,5,0
3224,3230,0,0,0,0,0,0,1,12,6,0
3224,3231,0,0,0,0,0,0,1,16,7,0
3224,3232,0,0,0,0,0,0,2,17,8,0
3224,3233,0,0,0,0,0,0,2,21,9,0
3224,3234,0,0,0,0,0,0,3,23,10,0
3225,3226,0,0,0,0,0,1,0,1,1,0
3225,3227,0,0,0,0,0,0,0,2,2,0
3225,3228,0,0,0,0,0,0,1,3,3,0
3225,3229,0,0,0,0,0,0,1,6,4,0
3225,3230,0,0,0,0,0,0,1,8,5,0
3225,3231,0,0,0,0,0,0,1,12,6,0
3225,3232,0,0,0,0,0,0,2,13,7,0
3225,3233,0,0,0,0,0,0,2,17,8,0
3225,3234,0,0,0,0,0,0,3,19,9,0
3226,3227,0,0,0,0,1,1,0,0,1,0
3226,3228,0,0,0,0,0,0,1,1,2,0
3226,3229,0,0,0,0,0,0,1,4,3,0
3226,3230,0,0,0,0,0,0,1,6,4,0
3226,3231,1,1,1,0,0,0,1,10,5,0
3226,3232,0,0,0,0,0,0,2,11,6,0
3226,3233,0,0,0,0,0,0,2,15,7,0
3226,3234,0,0,0,0,0,0,3,17,8,0
3227,3228,0,0,0,0,0,1,1,0,1,0
3227,3229,0,0,0,0,0,0,1,3,2,0
3227,3230,0,0,0,0,0,0,1,5,3,0
3227,3231,0,0,0,0,0,0,1,9,4,0
3227,3232,0,0,0,0,0,0,2,10,5,0
3227,3233,0,0,1,0,0,0,2,14,6,0
3227,3234,0,0,0,0,0,0,3,16,7,0
3228,3229,0,0,0,0,0,1,0,2,1,0
3228,3230,0,0,0,0,0,0,0,4,2,0
3228,3231,0,0,0,0,0,0,0,8,3,0
3228,3232,1,1,1,0,0,0,1,9,4,0
3228,3233,0,0,0,0,0,0,1,13,5,0
3228,3234,1,1,1,0,0,0,2,15,6,0
3229,3230,0,0,0,0,0,1,0,1,1,0
3229,3231,0,0,0,0,0,0,0,5,2,0
3229,3232,0,0,0,0,0,0,1,6,3,0
3229,3233,0,0,0,0,0,0,1,10,4,0
3229,3234,0,0,0,0,0,0,2,12,5,0
3230,3231,0,0,0,0,0,1,0,2,1,0
3230,3232,0,0,0,0,0,0,1,3,2,0
3230,3233,0,0,0,0,0,0,1,7,3,0
3230,3234,0,0,0,0,0,0,2,9,4,0
3231,3232,0,0,0,0,0,1,1,0,1,0
3231,3233,0,0,0,0,0,0,1,4,2,0
3231,3234,0,0,0,0,0,0,2,6,3,0
3232,3233,0,0,0,0,0,1,0,3,1,0
3232,3234,1,1,1,0,0,0,1,5,2,0
3233,3234,0,0,0,0,0,1,1,0,1,0
3235,3245,1,1,1,0,0,0,1,23,10,1
3236,3237,0,0,0,0,1,1,0,1,1,0
3236,3238,0,0,0,0,0,0,0,5,2,0
3236,3239,0,0,0,0,0,0,0,7,3,0
3236,3240,0,0,0,0,0,0,0,10,4,0
3236,3241,0,0,0,0,0,0,0,11,5,0
3236,3242,0,0,0,0,0,0,1,12,6,0
3236,3243,0,0,0,0,0,0,1,14,7,0
3236,3244,0,0,0,0,0,0,1,16,8,0
3237,3238,0,0,0,0,0,1,0,2,1,0
3237,3239,0,0,0,0,0,0,0,4,2,0
3237,3240,0,0,0,0,0,0,0,7,3,0
3237,3241,0,0,0,0,0,0,0,8,4,0
3237,3242,1,1,1,0,0,0,1,9,5,0
3237,3243,0,0,0,0,0,0,1,11,6,0
3237,3244,0,0,0,0,0,0,1,13,7,0
3238,3239,0,0,0,0,0,1,0,1,1,0
3238,3240,0,0,0,0,0,0,0,4,2,0
3238,3241,0,0,0,0,0,0,0,5,3,0
3238,3242,0,0,0,0,0,0,1,6,4,0
3238,3243,0,0,0,0,0,0,1,8,5,0
3238,3244,0,0,0,0,0,0,1,10,6,0
3239,3240,0,0,0,0,0,1,0,1,1,0
3239,3241,0,0,0,0,0,0,0,2,2,0
3239,3242,0,0,0,0,0,0,1,3,3,0
3239,3243,0,0,0,0,0,0,1,5,4,0
3239,3244,0,0,0,0,0,0,1,7,5,0
3240,3241,0,0,0,0,1,1,0,0,1,0
3240,3242,0,0,0,0,0,0,1,1,2,0
3240,3243,0,0,0,0,0,0,1,3,3,0
3240,3244,0,0,0,0,0,0,1,5,4,0
3241,3242,0,0,0,0,0,1,1,0,1,0
3241,3243,0,0,0,0,0,0,1,2,2,0
3241,3244,0,0,0,0,0,0,1,4,3,0
3242,3243,0,0,0,0,0,1,0,0,1,0
3242,3244,0,0,0,0,0,0,0,2,2,0
3243,3244,0,0,0,0,0,1,0,1,1,0
3220,3229,1,1,1,0,0,0,1,23,9,1
3221,3222,0,0,0,0,0,1,0,0,1,0
3221,3223,0,0,0,0,0,0,0,2,2,0
3221,3224,0,0,0,0,0,0,0,4,3,0
3221,3225,0,0,0,0,0,0,0,9,4,0
3221,3226,0,0,0,0,0,0,0,11,5,0
3221,3227,0,0,0,0,0,0,0,12,6,0
3221,3228,0,0,0,0,0,0,1,13,7,0
3222,3223,0,0,0,0,0,1,0,0,1,0
3222,3224,0,0,0,0,0,0,0,2,2,0
3222,3225,0,0,0,0,0,0,0,7,3,0
3222,3226,0,0,0,0,0,0,0,9,4,0
3222,3227,0,0,0,0,0,0,0,10,5,0
3222,3228,0,0,0,0,0,0,1,11,6,0
3229,3246,1,1,1,0,0,0,3,44,17,1
3230,3235,0,0,0,0,0,0,2,13,5,0
3230,3236,0,0,0,0,0,0,2,18,6,0
3230,3237,0,0,0,0,0,0,2,21,7,0
3230,3238,0,0,0,0,0,0,2,25,8,0
3230,3239,0,0,0,0,0,0,2,27,9,0
3230,3240,0,0,0,0,0,0,2,30,10,0
3230,3241,0,0,0,0,0,0,2,31,11,0
3230,3242,0,0,0,0,0,0,3,32,12,0
3230,3243,0,0,0,0,0,0,3,34,13,0
3230,3244,0,0,0,0,0,0,3,36,14,0
3230,3245,0,0,0,0,0,0,3,38,15,0
3231,3235,0,0,0,0,0,0,2,10,4,0
3231,3236,0,0,0,0,0,0,2,15,5,0
3231,3237,0,0,0,0,0,0,2,18,6,0
3231,3238,0,0,0,0,0,0,2,22,7,0
3231,3239,0,0,0,0,0,0,2,24,8,0
3231,3240,0,0,0,0,0,0,2,27,9,0
3231,3241,0,0,0,0,0,0,2,28,10,0
3231,3242,0,0,0,0,0,0,3,29,11,0
3231,3243,0,0,0,0,0,0,3,31,12,0
3231,3244,0,0,0,0,0,0,3,33,13,0
3231,3245,0,0,0,0,0,0,3,35,14,0
3232,3235,0,0,0,0,0,0,1,9,3,0
3232,3236,0,0,0,0,0,0,1,14,4,0
3232,3237,0,0,0,0,0,0,1,17,5,0
3232,3238,0,0,0,0,0,0,1,21,6,0
3232,3239,0,0,0,0,0,0,1,23,7,0
3232,3240,0,0,0,0,0,0,1,26,8,0
3232,3241,0,0,0,0,0,0,1,27,9,0
3232,3242,0,0,0,0,0,0,2,28,10,0
3232,3243,0,0,0,0,0,0,2,30,11,0
3232,3244,0,0,0,0,0,0,2,32,12,0
3232,3245,0,0,0,0,0,0,2,34,13,0
3233,3235,0,0,0,0,0,0,1,4,2,0
3233,3236,1,1,1,0,0,0,1,9,3,0
3233,3237,0,0,0,0,0,0,1,12,4,0
3233,3238,0,0,0,0,0,0,1,16,5,0
3233,3239,0,0,0,0,0,0,1,18,6,0
3233,3240,0,0,0,0,0,0,1,21,7,0
3233,3241,0,0,0,0,0,0,1,22,8,0
3233,3242,0,0,0,0,0,0,2,23,9,0
3233,3243,0,0,0,0,0,0,2,25,10,0
3233,3244,0,0,0,0,0,0,2,27,11,0
3233,3245,0,0,0,0,0,0,2,29,12,0
3234,3235,0,0,0,0,0,1,0,3,1,0
3234,3236,0,0,0,0,0,0,0,8,2,0
3234,3237,0,0,0,0,0,0,0,11,3,0
3234,3238,0,0,0,0,0,0,0,15,4,0
3234,3239,0,0,0,0,0,0,0,17,5,0
3234,3240,0,0,0,0,0,0,0,20,6,0
3234,3241,0,0,0,0,0,0,0,21,7,0
3234,3242,0,0,0,0,0,0,1,22,8,0
3234,3243,0,0,0,0,0,0,1,24,9,0
3234,3244,0,0,0,0,0,0,1,26,10,0
3234,3245,0,0,0,0,0,0,1,28,11,0
3235,3236,0,0,0,0,0,1,0,3,1,0
3235,3237,0,0,0,0,0,0,0,6,2,0
3235,3238,0,0,0,0,0,0,0,10,3,0
3235,3239,0,0,0,0,0,0,0,12,4,0
3235,3240,0,0,0,0,0,0,0,15,5,0
3235,3241,0,0,0,0,0,0,0,16,6,0
3235,3242,0,0,0,0,0,0,1,17,7,0
3235,3243,0,0,0,0,0,0,1,19,8,0
3235,3244,0,0,0,0,0,0,1,21,9,0
3235,3245,1,1,1,0,0,0,1,23,10,0
3236,3245,0,0,0,0,0,0,1,18,9,0
3237,3245,0,0,0,0,0,0,1,15,8,0
3238,3245,0,0,0,0,0,0,1,12,7,0
3239,3245,0,0,0,0,0,0,1,9,6,0
3240,3245,0,0,0,0,0,0,1,7,5,0
3241,3245,0,0,0,0,0,0,1,6,4,0
3243,3245,0,0,0,0,0,0,0,3,2,0
3244,3245,0,0,0,0,0,1,0,0,1,0
3246,3252,1,1,1,0,0,0,2,14,6,1
3247,3248,0,0,0,0,0,1,1,0,1,0
3247,3249,0,0,0,0,0,0,1,7,2,0
3247,3250,0,0,0,0,0,0,1,9,3,0
3247,3251,0,0,0,0,0,0,2,10,4,0
3248,3249,1,1,1,0,0,1,0,6,1,0
3248,3250,0,0,0,0,0,0,0,8,2,0
3248,3251,0,0,0,0,0,0,1,9,3,0
3249,3250,0,0,0,0,1,1,0,1,1,0
3249,3251,0,0,0,0,0,0,1,2,2,0
3250,3251,0,0,0,0,0,1,1,0,1,0
3252,3265,1,1,1,0,0,0,2,42,13,1
3253,3254,0,0,0,0,0,1,0,2,1,0
3253,3255,0,0,0,0,0,0,0,8,2,0
3253,3256,0,0,0,0,0,0,0,13,3,0
3253,3257,0,0,0,0,0,0,1,15,4,0
3253,3258,0,0,0,0,0,0,1,17,5,0
3253,3259,0,0,0,0,0,0,1,18,6,0
3253,3260,0,0,0,0,0,0,1,20,7,0
3253,3261,0,0,0,0,0,0,1,26,8,0
3253,3262,0,0,0,0,0,0,2,31,9,0
3253,3263,0,0,0,0,0,0,2,35,10,0
3253,3264,0,0,0,0,0,0,2,36,11,0
3254,3255,0,0,0,0,0,1,0,3,1,0
3254,3256,0,0,0,0,0,0,0,8,2,0
3254,3257,0,0,0,0,0,0,1,10,3,0
3254,3258,0,0,0,0,0,0,1,12,4,0
3254,3259,0,0,0,0,0,0,1,13,5,0
3254,3260,0,0,0,0,0,0,1,15,6,0
3254,3261,0,0,0,0,0,0,1,21,7,0
3254,3262,0,0,0,0,0,0,2,26,8,0
3254,3263,0,0,0,0,0,0,2,30,9,0
3254,3264,0,0,0,0,0,0,2,31,10,0
3255,3256,0,0,0,0,0,1,0,2,1,0
3255,3257,0,0,0,0,0,0,1,4,2,0
3255,3258,0,0,0,0,0,0,1,6,3,0
3255,3259,0,0,0,0,0,0,1,7,4,0
3255,3260,0,0,0,0,0,0,1,9,5,0
3255,3261,0,0,1,0,0,0,1,15,6,0
3255,3262,0,0,0,0,0,0,2,20,7,0
3255,3263,0,0,0,0,0,0,2,24,8,0
3255,3264,0,0,0,0,0,0,2,25,9,0
3256,3257,0,0,0,0,0,1,1,1,1,0
3256,3258,0,0,0,0,0,0,1,3,2,0
3256,3259,0,0,0,0,0,0,1,4,3,0
3256,3260,0,0,0,0,0,0,1,6,4,0
3256,3261,0,0,0,0,0,0,1,12,5,0
3256,3262,0,0,0,0,0,0,2,17,6,0
3256,3263,0,0,0,0,0,0,2,21,7,0
3256,3264,0,0,0,0,0,0,2,22,8,0
3257,3258,0,0,0,0,1,1,0,0,1,0
3257,3259,0,0,0,0,0,0,0,1,2,0
3257,3260,0,0,0,0,0,0,0,3,3,0
3257,3261,0,0,0,0,0,0,0,9,4,0
3257,3262,0,0,0,0,0,0,1,14,5,0
3257,3263,0,0,0,0,0,0,1,18,6,0
3257,3264,0,0,0,0,0,0,1,19,7,0
3258,3259,0,0,0,0,0,1,0,0,1,0
3258,3260,0,0,0,0,0,0,0,2,2,0
3258,3261,0,0,0,0,0,0,0,8,3,0
3258,3262,0,0,0,0,0,0,1,13,4,0
3258,3263,0,0,0,0,0,0,1,17,5,0
3258,3264,0,0,0,0,0,0,1,18,6,0
3259,3260,0,0,0,0,0,1,0,1,1,0
3259,3261,0,0,0,0,0,0,0,7,2,0
3259,3262,0,0,0,0,0,0,1,12,3,0
3259,3263,0,0,0,0,0,0,1,16,4,0
3259,3264,0,0,0,0,0,0,1,17,5,0
3260,3262,0,0,0,0,0,0,1,6,2,0
3260,3263,0,0,0,0,0,0,1,10,3,0
3260,3264,0,0,0,0,0,0,1,11,4,0
3261,3262,0,0,0,0,0,1,1,4,1,0
3261,3263,0,0,0,0,0,0,1,8,2,0
3261,3264,0,0,0,0,0,0,1,9,3,0
3262,3263,0,0,0,0,0,1,0,2,1,0
3262,3264,0,0,0,0,0,0,0,3,2,0
3263,3264,0,0,0,0,0,1,0,0,1,0
3265,3279,1,1,1,0,0,0,3,34,14,1
3266,3267,0,0,0,0,0,1,1,2,1,0
3266,3268,0,0,0,0,0,0,1,4,2,0
3266,3269,0,0,0,0,0,0,1,7,3,0
3266,3270,0,0,0,0,0,0,1,10,4,0
3266,3271,0,0,0,0,0,0,1,13,5,0
3266,3272,0,0,0,0,0,0,1,15,6,0
3266,3273,0,0,0,0,0,0,2,16,7,0
3266,3274,0,0,0,0,0,0,2,20,8,0
3266,3275,0,0,0,0,0,0,2,23,9,0
3266,3276,0,0,0,0,0,0,2,24,10,0
3266,3277,0,0,0,0,0,0,2,25,11,0
3266,3278,0,0,0,0,0,0,3,28,12,0
3267,3268,0,0,0,0,1,1,0,0,1,0
3267,3269,0,0,0,0,0,0,0,3,2,0
3267,3270,0,0,0,0,0,0,0,6,3,0
3267,3271,0,0,0,0,0,0,0,9,4,0
3267,3272,0,0,0,0,0,0,0,11,5,0
3267,3273,0,0,0,0,0,0,1,12,6,0
3267,3274,0,0,1,0,0,0,1,16,7,0
3267,3275,0,0,0,0,0,0,1,19,8,0
3267,3276,0,0,0,0,0,0,1,20,9,0
3267,3277,0,0,0,0,0,0,1,21,10,0
3267,3278,0,0,1,0,0,0,2,24,11,0
3268,3269,0,0,0,0,0,1,0,2,1,0
3268,3270,0,0,0,0,0,0,0,5,2,0
3268,3271,0,0,0,0,0,0,0,8,3,0
3268,3272,0,0,0,0,0,0,0,10,4,0
3268,3273,0,0,0,0,0,0,1,11,5,0
3268,3274,0,0,0,0,0,0,1,15,6,0
3268,3275,0,0,0,0,0,0,1,18,7,0
3268,3276,0,0,0,0,0,0,1,19,8,0
3268,3277,0,0,0,0,0,0,1,20,9,0
3268,3278,0,0,0,0,0,0,2,23,10,0
3269,3270,0,0,0,0,0,1,0,2,1,0
3269,3271,0,0,0,0,0,0,0,5,2,0
3269,3272,0,0,0,0,0,0,0,7,3,0
3269,3273,0,0,0,0,0,0,1,8,4,0
3269,3274,0,0,0,0,0,0,1,12,5,0
3269,3275,0,0,0,0,0,0,1,15,6,0
3269,3276,0,0,0,0,0,0,1,16,7,0
3269,3277,0,0,0,0,0,0,1,17,8,0
3269,3278,0,0,0,0,0,0,2,20,9,0
3270,3271,0,0,0,0,0,1,0,1,1,0
3270,3272,0,0,0,0,0,0,0,3,2,0
3270,3273,0,0,0,0,0,0,1,4,3,0
3270,3274,0,0,0,0,0,0,1,8,4,0
3270,3275,0,0,0,0,0,0,1,11,5,0
3270,3276,0,0,0,0,0,0,1,12,6,0
3270,3277,0,0,0,0,0,0,1,13,7,0
3270,3278,0,0,0,0,0,0,2,16,8,0
3271,3272,0,0,0,0,0,1,0,1,1,0
3271,3273,0,0,0,0,0,0,1,2,2,0
3271,3274,0,0,0,0,0,0,1,6,3,0
3271,3275,0,0,0,0,0,0,1,9,4,0
3271,3276,1,1,1,0,0,0,1,10,5,0
3271,3277,0,0,0,0,0,0,1,11,6,0
3271,3278,0,0,0,0,0,0,2,14,7,0
3272,3273,0,0,0,0,0,1,1,0,1,0
3272,3274,0,0,0,0,0,0,1,4,2,0
3272,3275,0,0,0,0,0,0,1,7,3,0
3272,3276,0,0,0,0,0,0,1,8,4,0
3272,3277,0,0,0,0,0,0,1,9,5,0
3272,3278,0,0,0,0,0,0,2,12,6,0
3273,3274,0,0,0,0,0,1,0,3,1,0
3273,3275,1,1,1,0,0,0,0,6,2,0
3273,3276,0,0,0,0,0,0,0,7,3,0
3273,3277,0,0,0,0,0,0,0,8,4,0
3273,3278,0,0,0,0,0,0,1,11,5,0
3274,3275,0,0,0,0,0,1,0,2,1,0
3274,3276,0,0,0,0,0,0,0,3,2,0
3274,3277,0,0,0,0,0,0,0,4,3,0
3274,3278,1,1,1,0,0,0,1,7,4,0
3275,3276,0,0,0,0,0,1,0,0,1,0
3275,3277,0,0,0,0,0,0,0,1,2,0
3275,3278,0,0,0,0,0,0,1,4,3,0
3276,3277,0,0,0,0,0,1,0,0,1,0
3276,3278,0,0,0,0,0,0,1,3,2,0
3277,3278,0,0,0,0,0,1,1,1,1,0
3279,3280,1,1,1,0,1,1,0,1,1,1
3280,3282,1,1,1,0,0,0,0,4,2,1
3282,3286,1,1,1,0,0,0,1,10,4,1
3283,3284,0,0,0,0,0,1,0,2,1,0
3283,3285,0,0,0,0,0,0,1,3,2,0
3284,3285,0,0,0,0,0,1,1,0,1,0
3286,3296,1,1,1,0,0,0,2,36,10,1
3287,3288,0,0,0,0,0,1,0,1,1,0
3287,3289,0,0,0,0,0,0,1,15,2,0
3287,3290,0,0,0,0,0,0,1,17,3,0
3287,3291,0,0,0,0,0,0,1,19,4,0
3287,3292,0,0,0,0,0,0,2,21,5,0
3287,3293,0,0,1,0,0,0,2,22,6,0
3287,3294,0,0,0,0,0,0,2,24,7,0
3287,3295,0,0,0,0,0,0,2,25,8,0
3288,3289,0,0,0,0,0,1,1,12,1,0
3288,3290,0,0,0,0,0,0,1,14,2,0
3288,3291,0,0,0,0,0,0,1,16,3,0
3288,3292,0,0,0,0,0,0,2,18,4,0
3288,3293,0,0,0,0,0,0,2,19,5,0
3288,3294,0,0,0,0,0,0,2,21,6,0
3288,3295,0,0,0,0,0,0,2,22,7,0
3289,3290,0,0,0,0,0,1,0,1,1,0
3289,3291,0,0,0,0,0,0,0,3,2,0
3289,3292,0,0,0,0,0,0,1,5,3,0
3289,3293,0,0,0,0,0,0,1,6,4,0
3289,3294,0,0,0,0,0,0,1,8,5,0
3289,3295,0,0,0,0,0,0,1,9,6,0
3290,3291,0,0,0,0,1,1,0,1,1,0
3290,3292,0,0,0,0,0,0,1,3,2,0
3290,3293,0,0,0,0,0,0,1,4,3,0
3290,3294,0,0,0,0,0,0,1,6,4,0
3290,3295,0,0,0,0,0,0,1,7,5,0
3291,3292,1,1,1,0,0,1,1,1,1,0
3291,3293,0,0,0,0,0,0,1,2,2,0
3291,3294,0,0,0,0,0,0,1,4,3,0
3291,3295,0,0,0,0,0,0,1,5,4,0
3292,3293,0,0,0,0,1,1,0,0,1,0
3292,3294,0,0,0,0,0,0,0,2,2,0
3292,3295,0,0,0,0,0,0,0,3,3,0
3293,3294,0,0,0,0,0,1,0,0,1,0
3293,3295,0,0,0,0,0,0,0,1,2,0
3294,3295,0,0,0,0,0,1,0,0,1,0
3224,3228,0,0,0,0,0,0,1,7,4,1
3228,3232,1,1,1,0,0,0,1,9,4,1
3232,3234,1,1,1,0,0,0,1,5,2,1
3234,3237,0,0,0,0,0,0,0,11,3,1
3237,3242,1,1,1,0,0,0,1,9,5,1
3242,3248,0,0,0,0,0,0,1,10,6,1
3243,3246,0,0,0,0,0,0,0,6,3,0
3243,3247,0,0,0,0,0,0,0,8,4,0
3244,3246,0,0,0,0,0,0,0,3,2,0
3244,3247,0,0,0,0,0,0,0,5,3,0
3245,3246,0,0,0,0,0,1,0,1,1,0
3245,3247,0,0,0,0,0,0,0,3,2,0
3246,3247,0,0,0,0,0,1,0,1,1,0
3248,3249,1,1,1,0,0,1,0,6,1,1
3249,3250,0,0,0,0,1,1,0,1,1,1
3250,3251,0,0,0,0,0,1,1,0,1,1
3251,3264,0,0,0,0,0,0,2,40,13,1
3252,3253,0,0,0,0,0,1,0,0,1,0
3252,3254,0,0,0,0,0,0,0,4,2,0
3252,3255,0,0,0,0,0,0,0,10,3,0
3252,3256,0,0,0,0,0,0,0,15,4,0
3252,3257,0,0,0,0,0,0,1,17,5,0
3252,3258,0,0,0,0,0,0,1,19,6,0
3252,3259,0,0,0,0,0,0,1,20,7,0
3252,3260,0,0,0,0,0,0,1,22,8,0
3252,3261,0,0,0,0,0,0,1,28,9,0
3252,3262,0,0,0,0,0,0,2,33,10,0
3252,3263,0,0,0,0,0,0,2,37,11,0
3264,3266,0,0,0,0,0,0,0,5,2,1
3266,3268,0,0,0,0,0,0,1,4,2,1
3268,3269,0,0,0,0,0,1,0,2,1,1
3269,3273,0,0,0,0,0,0,1,8,4,1
3273,3275,1,1,1,0,0,0,0,6,2,1
3275,3284,0,0,0,0,0,0,1,21,9,1
3276,3279,0,0,0,0,0,0,1,7,3,0
3276,3280,0,0,0,0,0,0,1,9,4,0
3276,3281,0,0,0,0,0,0,1,12,5,0
3276,3282,0,0,0,0,0,0,1,14,6,0
3276,3283,0,0,0,0,0,0,1,17,7,0
3277,3279,0,0,0,0,0,0,1,5,2,0
3277,3280,0,0,0,0,0,0,1,7,3,0
3277,3281,0,0,0,0,0,0,1,10,4,0
3277,3282,0,0,0,0,0,0,1,12,5,0
3277,3283,0,0,0,0,0,0,1,15,6,0
3278,3279,0,0,0,0,0,1,0,3,1,0
3278,3280,0,0,0,0,0,0,0,5,2,0
3278,3281,0,0,0,0,0,0,0,8,3,0
3278,3282,0,0,0,0,0,0,0,10,4,0
3278,3283,1,1,1,0,0,0,0,13,5,0
3279,3280,1,1,1,0,1,1,0,1,1,0
3279,3281,0,0,0,0,0,0,0,4,2,0
3279,3282,1,1,1,0,0,0,0,6,3,0
3279,3283,0,0,0,0,0,0,0,9,4,0
3280,3281,0,0,0,0,0,1,0,2,1,0
3280,3282,1,1,1,0,0,0,0,4,2,0
3280,3283,0,0,0,0,0,0,0,7,3,0
3281,3282,0,0,0,0,0,1,0,0,1,0
3281,3283,0,0,0,0,0,0,0,3,2,0
3282,3283,0,0,0,0,0,1,0,2,1,0
3284,3285,0,0,0,0,0,1,1,0,1,1
3285,3291,0,0,0,0,0,0,1,27,6,1
3286,3287,0,0,0,0,0,1,0,3,1,0
3286,3288,0,0,0,0,0,0,0,5,2,0
3286,3289,0,0,0,0,0,0,1,19,3,0
3286,3290,0,0,0,0,0,0,1,21,4,0
3291,3292,1,1,1,0,0,1,1,1,1,1
3300,3310,1,1,1,0,0,0,1,48,10,1
3301,3302,0,0,0,1,0,1,0,0,1,0
3301,3303,0,0,0,0,0,0,0,2,2,0
3301,3304,0,0,0,0,0,0,0,3,3,0
3301,3305,0,0,0,0,0,0,0,9,4,0
3301,3306,0,0,0,0,0,0,0,12,5,0
