m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2542,2559,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2542,2560,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2542,2561,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2542,2562,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2542,2563,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2542,2564,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2543,2544,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2543,2545,0,0,0,1,1,1,0,PERSON,PERSON,0
2543,2546,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2543,2547,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2543,2548,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2543,2549,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2550,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2551,0,0,0,1,1,0,0,PERSON,PERSON,0
2543,2552,0,0,0,1,1,0,0,PERSON,PERSON,0
2543,2553,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2554,0,0,0,1,1,0,0,PERSON,PERSON,0
2543,2555,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2556,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2557,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2558,0,0,0,1,0,0,0,PERSON,PERSON,0
2543,2559,0,0,0,1,0,0,0,PERSON,LOCATION,0
2543,2560,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2561,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2543,2562,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2563,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2543,2564,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2544,2545,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2544,2546,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2544,2547,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2544,2548,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2544,2549,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2550,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2551,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2544,2552,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2544,2553,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2554,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2544,2555,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2556,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2557,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2558,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2544,2559,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2544,2560,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2561,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2544,2562,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2563,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2544,2564,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2545,2546,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2545,2547,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2545,2548,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2545,2549,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2550,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2551,1,1,0,1,1,0,1,PERSON,PERSON,0
2545,2552,1,1,0,1,1,0,1,PERSON,PERSON,0
2545,2553,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2554,1,1,0,1,1,0,1,PERSON,PERSON,0
2545,2555,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2556,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2557,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2558,0,0,0,1,0,0,0,PERSON,PERSON,0
2545,2559,0,0,0,1,0,0,0,PERSON,LOCATION,0
2545,2560,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2561,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2545,2562,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2563,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2545,2564,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2546,2547,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
2546,2548,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
2546,2549,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2546,2550,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2546,2551,0,0,0,0,1,1,0,ORGANIZATION,PERSON,0
2546,2552,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2546,2553,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2554,0,0,0,0,1,0,0,ORGANIZATION,PERSON,1
2546,2555,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2556,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2557,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2558,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2546,2559,0,0,0,0,0,0,0,ORGANIZATION,LOCATION,0
2546,2560,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2561,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2546,2562,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2563,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2546,2564,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2548,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
2547,2549,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2547,2550,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2547,2551,0,0,0,0,1,1,0,ORGANIZATION,PERSON,0
2547,2552,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2547,2553,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2554,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2547,2555,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2556,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2557,1,1,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2547,2558,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2547,2559,0,0,0,0,0,0,0,ORGANIZATION,LOCATION,0
2547,2560,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2561,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2547,2562,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2563,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2547,2564,1,1,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
2548,2549,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2548,2550,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2548,2551,0,0,0,0,1,1,0,ORGANIZATION,PERSON,0
2548,2552,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2548,2553,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2554,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
2548,2555,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2556,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2557,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2558,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
2548,2559,0,0,0,0,0,0,0,ORGANIZATION,LOCATION,0
2548,2560,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2561,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2548,2562,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2563,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2548,2564,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2549,2550,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2549,2551,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2549,2552,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2549,2553,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2554,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2549,2555,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2556,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2557,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2558,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2549,2559,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2549,2560,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2561,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2549,2562,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2563,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2549,2564,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2551,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2550,2552,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2550,2553,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2554,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2550,2555,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2556,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2557,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2558,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2550,2559,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2550,2560,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2561,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2550,2562,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2563,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2550,2564,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2551,2552,1,1,0,1,1,0,1,PERSON,PERSON,0
2551,2553,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2554,1,1,0,1,1,0,1,PERSON,PERSON,0
2551,2555,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2556,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2557,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2558,0,0,0,1,0,0,0,PERSON,PERSON,0
2551,2559,0,0,0,1,0,0,0,PERSON,LOCATION,0
2551,2560,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2561,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2551,2562,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2563,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2551,2564,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2552,2553,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2554,1,1,0,1,1,1,1,PERSON,PERSON,0
2552,2555,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2556,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2557,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2558,0,0,0,1,0,1,0,PERSON,PERSON,0
2552,2559,0,0,0,1,0,1,0,PERSON,LOCATION,0
2552,2560,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2561,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
2552,2562,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2563,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2552,2564,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2553,2554,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2553,2555,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2556,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2557,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2558,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2553,2559,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
2553,2560,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2561,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2553,2562,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2553,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2554,2555,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2556,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2557,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2558,0,0,0,1,0,1,0,PERSON,PERSON,0
2554,2559,0,0,0,1,0,1,0,PERSON,LOCATION,0
2554,2560,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2561,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
2554,2562,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2563,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2554,2564,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2555,2556,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2555,2557,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2555,2558,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2555,2559,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
2555,2560,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2555,2561,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2555,2562,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2555,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2555,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2556,2557,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2556,2558,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2556,2559,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
2556,2560,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2556,2561,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2556,2562,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2556,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2556,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2557,2558,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
2557,2559,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
2557,2560,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2557,2561,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2557,2562,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2557,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2557,2564,1,1,0,0,0,1,1,UNKNOWN,UNKNOWN,0
2558,2559,0,0,0,0,0,1,0,PERSON,LOCATION,0
2558,2560,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2558,2561,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
2558,2562,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2558,2563,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2558,2564,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2559,2560,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2559,2561,0,0,0,0,0,1,0,LOCATION,ORGANIZATION,0
2559,2562,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2559,2563,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2559,2564,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2560,2561,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2560,2562,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2560,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2560,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2561,2562,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2561,2563,1,1,0,0,0,1,1,ORGANIZATION,UNKNOWN,0
2561,2564,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
2562,2563,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2562,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2563,2564,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2565,2566,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2565,2567,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2565,2568,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2565,2569,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2565,2570,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
2565,2571,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
2565,2572,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
2565,2573,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2574,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2575,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2576,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2577,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2578,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2579,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2580,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2581,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2582,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2583,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2584,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2585,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2586,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2587,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2588,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2589,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2590,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2591,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2592,0,0,0,0,1,0,0,PERSON,PERSON,1
2565,2593,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2594,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2595,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2596,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2597,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2598,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2599,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2600,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2601,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2602,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2603,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2604,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2605,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2606,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2607,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2608,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2609,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2610,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2611,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2612,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2613,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2614,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2615,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2616,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2617,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2618,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2619,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2620,0,0,0,0,1,0,0,PERSON,PERSON,0
2565,2621,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2622,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2623,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2624,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2625,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2626,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2627,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2628,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2629,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2630,0,0,0,0,1,0,0,PERSON,PERSON,0
2565,2631,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2632,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2633,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2634,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2635,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2636,0,0,0,0,1,0,0,PERSON,PERSON,0
2565,2637,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2638,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2639,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2640,0,0,0,0,1,0,0,PERSON,PERSON,1
2565,2641,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2642,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2643,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
2565,2644,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2645,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2646,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2647,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2648,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2649,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2565,2650,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
2566,2567,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2566,2568,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2566,2569,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2566,2570,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2566,2571,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2566,2572,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2566,2573,1,1,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2566,2574,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2575,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2576,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2577,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2578,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2579,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2580,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2581,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2582,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2583,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2584,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2585,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2586,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2587,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2588,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2589,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2590,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2591,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2592,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2566,2593,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2594,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2595,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2596,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2597,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2598,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2599,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2600,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2601,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2602,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2603,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2604,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2605,1,1,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2566,2606,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2607,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2608,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2609,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2610,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2611,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2612,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2613,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2614,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2615,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2616,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2617,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2618,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2619,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2620,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2566,2621,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2622,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2623,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2624,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2625,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
