id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2599,"Rp\SYM 88,2\CD triliun\CD",0,NUM|NUM|OTHER,0,0,kenaikan\NN subsidi\NN BBM\NN yang\SC membengkak\VB dari\IN Rp\SYM 55\CD triliun\CD menjadi\VB ," dan\CC subsidi\NN listrik\NN yang\SC melejit\VB dari\IN Rp\SYM 32,4\CD triliun\CD menjadi\VB",1
2600,subsidi\NN listrik\NN,0,NUM|NUM,0,0,"membengkak\VB dari\IN Rp\SYM 55\CD triliun\CD menjadi\VB Rp\SYM 88,2\CD triliun\CD dan\CC "," yang\SC melejit\VB dari\IN Rp\SYM 32,4\CD triliun\CD menjadi\VB Rp\SYM 43,5\CD triliun.\CD",1
2601,"Rp\SYM 32,4\CD triliun\CD",0,OTHER|OTHER|OTHER,0,0,"menjadi\VB Rp\SYM 88,2\CD triliun\CD dan\CC subsidi\NN listrik\NN yang\SC melejit\VB dari\IN "," menjadi\VB Rp\SYM 43,5\CD triliun.\CD Sementara\CC Menko\NNP Perekonomian\NNP Boediono\NNP di\IN tempat\NN",1
2602,"Rp\SYM 43,5\CD triliun.\CD",0,NUM|NUM|OTHER,0,0,"dan\CC subsidi\NN listrik\NN yang\SC melejit\VB dari\IN Rp\SYM 32,4\CD triliun\CD menjadi\VB ", Sementara\CC Menko\NNP Perekonomian\NNP Boediono\NNP di\IN tempat\NN yang\SC sama\JJ mengatakan\VB secara\IN,1
2603,Menko\NNP Perekonomian\NNP Boediono\NNP,0,TITLE|TITLE|TITLE,1,0,"melejit\VB dari\IN Rp\SYM 32,4\CD triliun\CD menjadi\VB Rp\SYM 43,5\CD triliun.\CD Sementara\CC "," di\IN tempat\NN yang\SC sama\JJ mengatakan\VB secara\IN umum\JJ APBNP\NN 2007\CD aman,\JJ",0
2604,tempat\NN yang\SC sama\JJ,0,OTHER|OTHER|OTHER,0,0,"triliun\CD menjadi\VB Rp\SYM 43,5\CD triliun.\CD Sementara\CC Menko\NNP Perekonomian\NNP Boediono\NNP di\IN "," mengatakan\VB secara\IN umum\JJ APBNP\NN 2007\CD aman,\JJ meskipun\SC terjadi\VB kenaikan\NN harga\NN",1
2605,APBNP\NN 2007\CD,0,EVENT|TIME,0,0,Menko\NNP Perekonomian\NNP Boediono\NNP di\IN tempat\NN yang\SC sama\JJ mengatakan\VB secara\IN umum\JJ ," aman,\JJ meskipun\SC terjadi\VB kenaikan\NN harga\NN minyak\NN dunia.\NN Sedangkan\CC untuk\IN tahun\NN",1
2606,harga\NN minyak\NN dunia.\NN,0,OTHER|THINGS|OTHER,0,0,"sama\JJ mengatakan\VB secara\IN umum\JJ APBNP\NN 2007\CD aman,\JJ meskipun\SC terjadi\VB kenaikan\NN "," Sedangkan\CC untuk\IN tahun\NN 2008,\CD pemerintah\NN telah\MD menyiapkan\VB perubahan\NN parameter\NN yang\SC",1
2607,"tahun\NN 2008,\CD",0,TIME|TIME,0,0,"2007\CD aman,\JJ meskipun\SC terjadi\VB kenaikan\NN harga\NN minyak\NN dunia.\NN Sedangkan\CC untuk\IN ", pemerintah\NN telah\MD menyiapkan\VB perubahan\NN parameter\NN yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB,1
2608,pemerintah\NN,0,TIME,0,0,"meskipun\SC terjadi\VB kenaikan\NN harga\NN minyak\NN dunia.\NN Sedangkan\CC untuk\IN tahun\NN 2008,\CD ", telah\MD menyiapkan\VB perubahan\NN parameter\NN yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB beberapa\CD,1
2609,perubahan\NN parameter\NN,0,OTHER|OTHER,0,0,"harga\NN minyak\NN dunia.\NN Sedangkan\CC untuk\IN tahun\NN 2008,\CD pemerintah\NN telah\MD menyiapkan\VB "," yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB beberapa\CD perhitungan\NN harga\NN minyak,\NN konsumsi\NN",1
2610,beberapa\CD perhitungan\NN,0,OTHER|OTHER,0,0,pemerintah\NN telah\MD menyiapkan\VB perubahan\NN parameter\NN yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB ," harga\NN minyak,\NN konsumsi\NN minyak,\NN produksi\NN minyak\NN dan\CC nilai\NN tukar\NN rupiah.\NN",1
2611,"harga\NN minyak,\NN",0,OTHER|OTHER,0,0,menyiapkan\VB perubahan\NN parameter\NN yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB beberapa\CD perhitungan\NN ," konsumsi\NN minyak,\NN produksi\NN minyak\NN dan\CC nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ",1
2612,"konsumsi\NN minyak,\NN",0,THINGS|OTHER,0,0,"parameter\NN yang\SC mungkin\MD terjadi\VB dengan\SC membuat\VB beberapa\CD perhitungan\NN harga\NN minyak,\NN "," produksi\NN minyak\NN dan\CC nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ semua\CD terkendali,\VB",1
2613,produksi\NN minyak\NN,0,THINGS|THINGS,0,0,"mungkin\MD terjadi\VB dengan\SC membuat\VB beberapa\CD perhitungan\NN harga\NN minyak,\NN konsumsi\NN minyak,\NN "," dan\CC nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ semua\CD terkendali,\VB dengan\SC pemerintah\NN",1
2614,nilai\NN tukar\NN rupiah.\NN,0,THINGS|THINGS|OTHER,0,0,"membuat\VB beberapa\CD perhitungan\NN harga\NN minyak,\NN konsumsi\NN minyak,\NN produksi\NN minyak\NN dan\CC "," Secara\IN umum\JJ semua\CD terkendali,\VB dengan\SC pemerintah\NN melakukan\VB langkah-langkah\NN untuk\IN penghematan\NN",1
2615,semua\CD,0,OTHER,0,0,"konsumsi\NN minyak,\NN produksi\NN minyak\NN dan\CC nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ "," terkendali,\VB dengan\SC pemerintah\NN melakukan\VB langkah-langkah\NN untuk\IN penghematan\NN subsidi\NN seperti\IN penghematan\NN",1
2616,pemerintah\NN,0,OTHER,0,0,"minyak\NN dan\CC nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ semua\CD terkendali,\VB dengan\SC ", melakukan\VB langkah-langkah\NN untuk\IN penghematan\NN subsidi\NN seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC,1
2617,langkah-langkah\NN,0,THINGS,0,0,"nilai\NN tukar\NN rupiah.\NN Secara\IN umum\JJ semua\CD terkendali,\VB dengan\SC pemerintah\NN melakukan\VB "," untuk\IN penghematan\NN subsidi\NN seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC listrik,\NN kata\VB",1
2618,penghematan\NN subsidi\NN,0,OTHER|OTHER,0,0,"rupiah.\NN Secara\IN umum\JJ semua\CD terkendali,\VB dengan\SC pemerintah\NN melakukan\VB langkah-langkah\NN untuk\IN "," seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC listrik,\NN kata\VB nya.\PRP Menurut\IN Boediono,\NNP",1
2619,"BBM\NN dan\CC listrik,\NN",0,OTHER|ORGANIZATION|OTHER,0,0,dengan\SC pemerintah\NN melakukan\VB langkah-langkah\NN untuk\IN penghematan\NN subsidi\NN seperti\IN penghematan\NN penggunaan\NN ," kata\VB nya.\PRP Menurut\IN Boediono,\NNP APBN\NN 2008\CD akan\MD aman\JJ jika\SC produksi\NN",1
2620,nya.\PRP,1,PERSON,0,0,"untuk\IN penghematan\NN subsidi\NN seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC listrik,\NN kata\VB "," Menurut\IN Boediono,\NNP APBN\NN 2008\CD akan\MD aman\JJ jika\SC produksi\NN minyak\NN bisa\MD",0
2621,"Boediono,\NNP",0,OTHER,1,0,"subsidi\NN seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC listrik,\NN kata\VB nya.\PRP Menurut\IN ", APBN\NN 2008\CD akan\MD aman\JJ jika\SC produksi\NN minyak\NN bisa\MD dijaga\VB sesuai\JJ,0
2622,APBN\NN 2008\CD,0,THINGS|NUM,0,0,"seperti\IN penghematan\NN penggunaan\NN BBM\NN dan\CC listrik,\NN kata\VB nya.\PRP Menurut\IN Boediono,\NNP ", akan\MD aman\JJ jika\SC produksi\NN minyak\NN bisa\MD dijaga\VB sesuai\JJ sasaran\NN sebesar\JJ,1
2623,produksi\NN minyak\NN,0,OTHER|OTHER,0,0,"listrik,\NN kata\VB nya.\PRP Menurut\IN Boediono,\NNP APBN\NN 2008\CD akan\MD aman\JJ jika\SC ", bisa\MD dijaga\VB sesuai\JJ sasaran\NN sebesar\JJ 1.034\CD juta\CD barel\NND per\IN hari\NN,1
2624,sebesar\JJ 1.034\CD juta\CD barel\NND,0,OTHER|NUM|NUM|THINGS,0,0,2008\CD akan\MD aman\JJ jika\SC produksi\NN minyak\NN bisa\MD dijaga\VB sesuai\JJ sasaran\NN , per\IN hari\NN atau\CC kalau\SC bisa\MD ditingkatkan.\VB Wapres\NN akan\MD langsung\RB mengawasi\VB,1
2625,hari\NN,0,THINGS,0,0,minyak\NN bisa\MD dijaga\VB sesuai\JJ sasaran\NN sebesar\JJ 1.034\CD juta\CD barel\NND per\IN , atau\CC kalau\SC bisa\MD ditingkatkan.\VB Wapres\NN akan\MD langsung\RB mengawasi\VB produksi\NN minyak\NN,1
2626,Wapres\NN,0,TITLE,0,0,sebesar\JJ 1.034\CD juta\CD barel\NND per\IN hari\NN atau\CC kalau\SC bisa\MD ditingkatkan.\VB , akan\MD langsung\RB mengawasi\VB produksi\NN minyak\NN dengan\SC membentuk\VB tim\NN khusus\JJ dari\IN,1
2627,produksi\NN minyak\NN,0,OTHER|OTHER,0,0,per\IN hari\NN atau\CC kalau\SC bisa\MD ditingkatkan.\VB Wapres\NN akan\MD langsung\RB mengawasi\VB ," dengan\SC membentuk\VB tim\NN khusus\JJ dari\IN antardepartemen,\NN kata\VB nya.\PRP Dalam\IN kesempatan\NN",1
2628,tim\NN khusus\JJ,0,OTHER|OTHER,0,0,bisa\MD ditingkatkan.\VB Wapres\NN akan\MD langsung\RB mengawasi\VB produksi\NN minyak\NN dengan\SC membentuk\VB ," dari\IN antardepartemen,\NN kata\VB nya.\PRP Dalam\IN kesempatan\NN itu,\PR Menkeu\NN mengatakan\VB bahwa\SC",1
2629,"antardepartemen,\NN",0,OTHER,0,0,akan\MD langsung\RB mengawasi\VB produksi\NN minyak\NN dengan\SC membentuk\VB tim\NN khusus\JJ dari\IN ," kata\VB nya.\PRP Dalam\IN kesempatan\NN itu,\PR Menkeu\NN mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD",1
2630,nya.\PRP,1,PERSON,0,0,"mengawasi\VB produksi\NN minyak\NN dengan\SC membentuk\VB tim\NN khusus\JJ dari\IN antardepartemen,\NN kata\VB "," Dalam\IN kesempatan\NN itu,\PR Menkeu\NN mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD menyiapkan\VB perubahan\NN",0
2631,"kesempatan\NN itu,\PR",0,OTHER|OTHER,0,0,"minyak\NN dengan\SC membentuk\VB tim\NN khusus\JJ dari\IN antardepartemen,\NN kata\VB nya.\PRP Dalam\IN ", Menkeu\NN mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD menyiapkan\VB perubahan\NN semua\CD asumsi\NN ekonomi\NN,1
2632,Menkeu\NN,0,TITLE,0,0,"membentuk\VB tim\NN khusus\JJ dari\IN antardepartemen,\NN kata\VB nya.\PRP Dalam\IN kesempatan\NN itu,\PR ", mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD menyiapkan\VB perubahan\NN semua\CD asumsi\NN ekonomi\NN pada\IN,1
2633,Pemerintah\NN,0,ORGANIZATION,0,0,"dari\IN antardepartemen,\NN kata\VB nya.\PRP Dalam\IN kesempatan\NN itu,\PR Menkeu\NN mengatakan\VB bahwa\SC ", sudah\MD menyiapkan\VB perubahan\NN semua\CD asumsi\NN ekonomi\NN pada\IN APBN\NN 2008\CD sebagai\IN,1
2634,semua\CD asumsi\NN ekonomi\NN,0,OTHER|OTHER|OTHER,0,0,"Dalam\IN kesempatan\NN itu,\PR Menkeu\NN mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD menyiapkan\VB perubahan\NN ", pada\IN APBN\NN 2008\CD sebagai\IN akibat\NN tinggi\JJ nya\PRP harga\NN minyak\NN dunia\NN,1
2635,APBN\NN 2008\CD,0,EVENT|TIME,0,0,mengatakan\VB bahwa\SC Pemerintah\NN sudah\MD menyiapkan\VB perubahan\NN semua\CD asumsi\NN ekonomi\NN pada\IN , sebagai\IN akibat\NN tinggi\JJ nya\PRP harga\NN minyak\NN dunia\NN yang\SC menyentuh\VB 100\CD,1
2636,nya\PRP,1,PERSON,0,0,perubahan\NN semua\CD asumsi\NN ekonomi\NN pada\IN APBN\NN 2008\CD sebagai\IN akibat\NN tinggi\JJ , harga\NN minyak\NN dunia\NN yang\SC menyentuh\VB 100\CD dolar\NN AS\NNP per\IN barel.\NND,1
2637,harga\NN minyak\NN dunia\NN,0,EVENT|EVENT|EVENT,0,0,semua\CD asumsi\NN ekonomi\NN pada\IN APBN\NN 2008\CD sebagai\IN akibat\NN tinggi\JJ nya\PRP ," yang\SC menyentuh\VB 100\CD dolar\NN AS\NNP per\IN barel.\NND Menurut\IN nya,\PRP dengan\SC",1
2638,100\CD dolar\NN AS\NNP,0,NUM|NUM|THINGS,1,0,2008\CD sebagai\IN akibat\NN tinggi\JJ nya\PRP harga\NN minyak\NN dunia\NN yang\SC menyentuh\VB ," per\IN barel.\NND Menurut\IN nya,\PRP dengan\SC mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB",1
2639,barel.\NND,0,THINGS,0,0,nya\PRP harga\NN minyak\NN dunia\NN yang\SC menyentuh\VB 100\CD dolar\NN AS\NNP per\IN ," Menurut\IN nya,\PRP dengan\SC mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB 100\CD dolar\NN",1
2640,"nya,\PRP",1,PERSON,0,0,minyak\NN dunia\NN yang\SC menyentuh\VB 100\CD dolar\NN AS\NNP per\IN barel.\NND Menurut\IN , dengan\SC mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB 100\CD dolar\NN AS\NNP per\IN,0
2641,harga\NN minyak\NN,0,OTHER|OTHER,0,0,"menyentuh\VB 100\CD dolar\NN AS\NNP per\IN barel.\NND Menurut\IN nya,\PRP dengan\SC mengasumsikan\VB ", akan\MD mencapai\VB 100\CD dolar\NN AS\NNP per\IN barel\NND sepanjang\NN tahun\NN maka\SC,1
2642,100\CD dolar\NN AS\NNP,0,NUM|NUM|ORGANIZATION,1,0,"per\IN barel.\NND Menurut\IN nya,\PRP dengan\SC mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB ", per\IN barel\NND sepanjang\NN tahun\NN maka\SC defisit\NN APBN\NN 2008\CD akan\MD melonjak\VB,1
2643,barel\NND,0,ORGANIZATION,0,0,dengan\SC mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB 100\CD dolar\NN AS\NNP per\IN , sepanjang\NN tahun\NN maka\SC defisit\NN APBN\NN 2008\CD akan\MD melonjak\VB dari\IN Rp\SYM,1
2644,sepanjang\NN tahun\NN,0,OTHER|OTHER,0,0,mengasumsikan\VB harga\NN minyak\NN akan\MD mencapai\VB 100\CD dolar\NN AS\NNP per\IN barel\NND ," maka\SC defisit\NN APBN\NN 2008\CD akan\MD melonjak\VB dari\IN Rp\SYM 73,3\CD triliun\CD",1
2645,APBN\NN 2008\CD,0,EVENT|TIME,0,0,mencapai\VB 100\CD dolar\NN AS\NNP per\IN barel\NND sepanjang\NN tahun\NN maka\SC defisit\NN ," akan\MD melonjak\VB dari\IN Rp\SYM 73,3\CD triliun\CD atau\CC 1,7\CD persen\CD menjadi\VB",1
2646,"Rp\SYM 73,3\CD triliun\CD",0,THINGS|NUM|NUM,0,0,barel\NND sepanjang\NN tahun\NN maka\SC defisit\NN APBN\NN 2008\CD akan\MD melonjak\VB dari\IN ," atau\CC 1,7\CD persen\CD menjadi\VB Rp\SYM 75,8\CD triliun\CD atau\CC 1,8\CD persen\CD",1
2647,"1,7\CD persen\CD",0,NUM|NUM,0,0,"defisit\NN APBN\NN 2008\CD akan\MD melonjak\VB dari\IN Rp\SYM 73,3\CD triliun\CD atau\CC "," menjadi\VB Rp\SYM 75,8\CD triliun\CD atau\CC 1,8\CD persen\CD dari\IN PDB.\NN",1
2648,"Rp\SYM 75,8\CD triliun\CD",0,THINGS|NUM|NUM,0,0,"akan\MD melonjak\VB dari\IN Rp\SYM 73,3\CD triliun\CD atau\CC 1,7\CD persen\CD menjadi\VB "," atau\CC 1,8\CD persen\CD dari\IN PDB.\NN",1
2649,"1,8\CD persen\CD",0,NUM|THINGS,0,0,"73,3\CD triliun\CD atau\CC 1,7\CD persen\CD menjadi\VB Rp\SYM 75,8\CD triliun\CD atau\CC ", dari\IN PDB.\NN,1
2650,PDB.\NN,0,OTHER,0,0,"1,7\CD persen\CD menjadi\VB Rp\SYM 75,8\CD triliun\CD atau\CC 1,8\CD persen\CD dari\IN ",,1
2651,Pemeringkat\NNP Efek\NNP Indonesia\NNP,0,TITLE|TITLE|PERSON,1,0,, Pefindo\NNP memberikan\VB peringkat\NN idBBB\SYM +\SYM untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP,1
2652,Pefindo\NNP,0,PERSON,1,0,Pemeringkat\NNP Efek\NNP Indonesia\NNP , memberikan\VB peringkat\NN idBBB\SYM +\SYM untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP TRJE\NNP,1
2653,idBBB\SYM +\SYM,0,ORGANIZATION|ORGANIZATION,0,0,Pemeringkat\NNP Efek\NNP Indonesia\NNP Pefindo\NNP memberikan\VB peringkat\NN , untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP TRJE\NNP dan\CC rencana\NN penerbitan\NN Obligasi\NNP,1
2654,PT\NNP Truba\NNP Jaya\NNP Engineering\NNP,0,ORGANIZATION|ORGANIZATION|PERSON|PERSON,1,0,Pemeringkat\NNP Efek\NNP Indonesia\NNP Pefindo\NNP memberikan\VB peringkat\NN idBBB\SYM +\SYM untuk\IN ," TRJE\NNP dan\CC rencana\NN penerbitan\NN Obligasi\NNP I/\NNP 2007\NNP berjangka\VB waktu\NN 2,5\CD",1
2655,TRJE\NNP,0,PERSON,1,0,Pefindo\NNP memberikan\VB peringkat\NN idBBB\SYM +\SYM untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP ," dan\CC rencana\NN penerbitan\NN Obligasi\NNP I/\NNP 2007\NNP berjangka\VB waktu\NN 2,5\CD tahun\NN",0
2656,rencana\NN penerbitan\NN,0,OTHER|OTHER,0,0,peringkat\NN idBBB\SYM +\SYM untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP TRJE\NNP dan\CC ," Obligasi\NNP I/\NNP 2007\NNP berjangka\VB waktu\NN 2,5\CD tahun\NN sebesar\JJ maksimum\NN Rp\SYM",1
2657,Obligasi\NNP I/\NNP 2007\NNP,0,ORGANIZATION|LOCATION|OTHER,1,0,+\SYM untuk\IN PT\NNP Truba\NNP Jaya\NNP Engineering\NNP TRJE\NNP dan\CC rencana\NN penerbitan\NN ," berjangka\VB waktu\NN 2,5\CD tahun\NN sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD dengan\IN",1
2658,waktu\NN,0,NUM,0,0,Jaya\NNP Engineering\NNP TRJE\NNP dan\CC rencana\NN penerbitan\NN Obligasi\NNP I/\NNP 2007\NNP berjangka\VB ," 2,5\CD tahun\NN sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD dengan\IN prospek\NN stabil.\JJ",1
2659,"2,5\CD tahun\NN",0,NUM|NUM,0,0,Engineering\NNP TRJE\NNP dan\CC rencana\NN penerbitan\NN Obligasi\NNP I/\NNP 2007\NNP berjangka\VB waktu\NN , sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD dengan\IN prospek\NN stabil.\JJ Peringkat\NN tersebut\PR,1
2660,sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD,0,NUM|OTHER|OTHER|THINGS|NUM,0,0,"dan\CC rencana\NN penerbitan\NN Obligasi\NNP I/\NNP 2007\NNP berjangka\VB waktu\NN 2,5\CD tahun\NN ", dengan\IN prospek\NN stabil.\JJ Peringkat\NN tersebut\PR mencerminkan\VB berkembangnya\NN permintaan\NN untuk\IN usaha\NN,1
2661,prospek\NN stabil.\JJ,0,OTHER|OTHER,0,0,"berjangka\VB waktu\NN 2,5\CD tahun\NN sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD dengan\IN ", Peringkat\NN tersebut\PR mencerminkan\VB berkembangnya\NN permintaan\NN untuk\IN usaha\NN konstruksi\NN dan\CC posisi\NN,1
2662,Peringkat\NN tersebut\PR,0,OTHER|OTHER,0,0,"2,5\CD tahun\NN sebesar\JJ maksimum\NN Rp\SYM 300\CD miliar\CD dengan\IN prospek\NN stabil.\JJ ", mencerminkan\VB berkembangnya\NN permintaan\NN untuk\IN usaha\NN konstruksi\NN dan\CC posisi\NN usaha\NN perusahaan\NN,1
2663,permintaan\NN,0,OTHER,0,0,Rp\SYM 300\CD miliar\CD dengan\IN prospek\NN stabil.\JJ Peringkat\NN tersebut\PR mencerminkan\VB berkembangnya\NN , untuk\IN usaha\NN konstruksi\NN dan\CC posisi\NN usaha\NN perusahaan\NN yang\SC kuat\JJ dalam\IN,1
2664,usaha\NN konstruksi\NN,0,OTHER|OTHER,0,0,miliar\CD dengan\IN prospek\NN stabil.\JJ Peringkat\NN tersebut\PR mencerminkan\VB berkembangnya\NN permintaan\NN untuk\IN , dan\CC posisi\NN usaha\NN perusahaan\NN yang\SC kuat\JJ dalam\IN bisnis\NN pembangunan\NN pembangkit\NN,1
2665,posisi\NN usaha\NN perusahaan\NN,0,OTHER|OTHER|OTHER,0,0,stabil.\JJ Peringkat\NN tersebut\PR mencerminkan\VB berkembangnya\NN permintaan\NN untuk\IN usaha\NN konstruksi\NN dan\CC ," yang\SC kuat\JJ dalam\IN bisnis\NN pembangunan\NN pembangkit\NN listrik\NN dan\CC pabrik\NN industri,\NN",1
2666,pembangkit\NN listrik\NN,0,OTHER|THINGS,0,0,konstruksi\NN dan\CC posisi\NN usaha\NN perusahaan\NN yang\SC kuat\JJ dalam\IN bisnis\NN pembangunan\NN ," dan\CC pabrik\NN industri,\NN kata\VB analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP dalam\IN sebuah\NND",1
2667,"pabrik\NN industri,\NN",0,THINGS|OTHER,0,0,usaha\NN perusahaan\NN yang\SC kuat\JJ dalam\IN bisnis\NN pembangunan\NN pembangkit\NN listrik\NN dan\CC ," kata\VB analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN",1
2668,"analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP",0,TITLE|PERSON|PERSON|OTHER,1,0,"kuat\JJ dalam\IN bisnis\NN pembangunan\NN pembangkit\NN listrik\NN dan\CC pabrik\NN industri,\NN kata\VB "," dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN Jakarta,\NNP Rabu.\NNP Namun\CC ,kata\VB dia,\PRP",0
2669,nya\PRP,1,PERSON,0,0,"pabrik\NN industri,\NN kata\VB analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP dalam\IN sebuah\NND pernyataan\NN "," di\IN Jakarta,\NNP Rabu.\NNP Namun\CC ,kata\VB dia,\PRP peringkat\NN tersebut\PR dibatasi\VB oleh\IN",0
2670,"Jakarta,\NNP",0,OTHER,1,0,"kata\VB analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN "," Rabu.\NNP Namun\CC ,kata\VB dia,\PRP peringkat\NN tersebut\PR dibatasi\VB oleh\IN rata-rata\NN stabilitas\NN",1
2671,Rabu.\NNP,0,OTHER,1,0,"analis\NNP Pefindo\NNP Ronald\NNP Hertanto,\NNP dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN Jakarta,\NNP "," Namun\CC ,kata\VB dia,\PRP peringkat\NN tersebut\PR dibatasi\VB oleh\IN rata-rata\NN stabilitas\NN bisnis\NN",1
2672,"dia,\PRP",1,PERSON,0,0,"Hertanto,\NNP dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN Jakarta,\NNP Rabu.\NNP Namun\CC ,kata\VB ", peringkat\NN tersebut\PR dibatasi\VB oleh\IN rata-rata\NN stabilitas\NN bisnis\NN perusahaan\NN dan\CC kebutuhan\NN,0
2673,peringkat\NN tersebut\PR,0,OTHER|OTHER,0,0,"dalam\IN sebuah\NND pernyataan\NN nya\PRP di\IN Jakarta,\NNP Rabu.\NNP Namun\CC ,kata\VB dia,\PRP ", dibatasi\VB oleh\IN rata-rata\NN stabilitas\NN bisnis\NN perusahaan\NN dan\CC kebutuhan\NN modal\NN kerja\NN,1
2674,stabilitas\NN bisnis\NN perusahaan\NN,0,OTHER|OTHER|OTHER,0,0,"Jakarta,\NNP Rabu.\NNP Namun\CC ,kata\VB dia,\PRP peringkat\NN tersebut\PR dibatasi\VB oleh\IN rata-rata\NN ", dan\CC kebutuhan\NN modal\NN kerja\NN besar\JJ pada\IN waktu\NN mendatang\VB yang\SC dapat\MD,1
2675,kebutuhan\NN modal\NN kerja\NN besar\JJ,0,OTHER|OTHER|OTHER|OTHER,0,0,"dia,\PRP peringkat\NN tersebut\PR dibatasi\VB oleh\IN rata-rata\NN stabilitas\NN bisnis\NN perusahaan\NN dan\CC ", pada\IN waktu\NN mendatang\VB yang\SC dapat\MD mendorong\VB melemahnya\NN profil\NN keuangan\NN perusahaan.\NN,1
2676,profil\NN keuangan\NN perusahaan.\NN,0,OTHER|THINGS|OTHER,0,0,modal\NN kerja\NN besar\JJ pada\IN waktu\NN mendatang\VB yang\SC dapat\MD mendorong\VB melemahnya\NN , TRJE\NNP adalah\VB sebuah\NND perusahaan\NN yang\SC bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN,1
2677,TRJE\NNP,0,ORGANIZATION,1,0,pada\IN waktu\NN mendatang\VB yang\SC dapat\MD mendorong\VB melemahnya\NN profil\NN keuangan\NN perusahaan.\NN , adalah\VB sebuah\NND perusahaan\NN yang\SC bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN manajemen\NN,0
2678,sebuah\NND perusahaan\NN,0,OTHER|OTHER,0,0,mendatang\VB yang\SC dapat\MD mendorong\VB melemahnya\NN profil\NN keuangan\NN perusahaan.\NN TRJE\NNP adalah\VB ," yang\SC bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN manajemen\NN proyek,\NN rancang\NN bangun,\NN",1
2679,bidang\NN usaha\NN,0,OTHER|OTHER,0,0,profil\NN keuangan\NN perusahaan.\NN TRJE\NNP adalah\VB sebuah\NND perusahaan\NN yang\SC bergerak\VB di\IN ," penyediaan\NN manajemen\NN proyek,\NN rancang\NN bangun,\NN pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN",1
2680,"penyediaan\NN manajemen\NN proyek,\NN",0,TIME|TIME|OTHER,0,0,perusahaan.\NN TRJE\NNP adalah\VB sebuah\NND perusahaan\NN yang\SC bergerak\VB di\IN bidang\NN usaha\NN ," rancang\NN bangun,\NN pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN",1
